date,value
2022-11-28 11:15:00,738.0
2022-11-28 11:30:00,864.0
2022-11-28 11:45:00,797.0
2022-11-28 12:00:00,843.0
2022-11-28 12:15:00,855.0
2022-11-28 12:30:00,818.0
2022-11-28 12:45:00,676.0
2022-11-28 13:00:00,766.0
2022-11-28 13:15:00,609.0
2022-11-28 13:30:00,628.0
2022-11-28 13:45:00,393.0
2022-11-28 14:00:00,413.0
2022-11-28 14:15:00,383.0
2022-11-28 14:30:00,282.0
2022-11-28 14:45:00,311.0
2022-11-28 15:00:00,264.0
2022-11-28 15:15:00,176.0
2022-11-28 15:30:00,116.0
2022-11-28 15:45:00,57.0
2022-11-28 16:00:00,27.0
2022-11-28 16:15:00,6.0
2022-11-28 16:30:00,0.0
2022-11-28 16:45:00,0.0
2022-11-28 17:00:00,null
2022-11-28 17:15:00,null
2022-11-28 17:30:00,null
2022-11-28 17:45:00,null
2022-11-28 18:00:00,null
2022-11-28 18:15:00,null
2022-11-28 18:30:00,0.0
2022-11-28 18:45:00,null
2022-11-28 19:00:00,null
2022-11-28 19:15:00,null
2022-11-28 19:30:00,null
2022-11-28 19:45:00,null
2022-11-28 20:00:00,null
2022-11-28 20:15:00,null
2022-11-28 20:30:00,null
2022-11-28 20:45:00,null
2022-11-28 21:00:00,null
2022-11-28 21:15:00,null
2022-11-28 21:30:00,null
2022-11-28 21:45:00,null
2022-11-28 22:00:00,null
2022-11-28 22:15:00,null
2022-11-28 22:30:00,null
2022-11-28 22:45:00,null
2022-11-28 23:00:00,null
2022-11-28 23:15:00,null
2022-11-28 23:30:00,null
2022-11-28 23:45:00,null
2022-11-29 00:00:00,null
2022-11-29 00:15:00,null
2022-11-29 00:30:00,null
2022-11-29 00:45:00,null
2022-11-29 01:00:00,null
2022-11-29 01:15:00,null
2022-11-29 01:30:00,null
2022-11-29 01:45:00,null
2022-11-29 02:00:00,null
2022-11-29 02:15:00,null
2022-11-29 02:30:00,null
2022-11-29 02:45:00,null
2022-11-29 03:00:00,null
2022-11-29 03:15:00,null
2022-11-29 03:30:00,null
2022-11-29 03:45:00,null
2022-11-29 04:00:00,null
2022-11-29 04:15:00,null
2022-11-29 04:30:00,0.0
2022-11-29 04:45:00,null
2022-11-29 05:00:00,null
2022-11-29 05:15:00,null
2022-11-29 05:30:00,null
2022-11-29 05:45:00,null
2022-11-29 06:00:00,null
2022-11-29 06:15:00,null
2022-11-29 06:30:00,null
2022-11-29 06:45:00,null
2022-11-29 07:00:00,null
2022-11-29 07:15:00,null
2022-11-29 07:30:00,0.0
2022-11-29 07:45:00,0.0
2022-11-29 08:00:00,0.0
2022-11-29 08:15:00,0.0
2022-11-29 08:30:00,0.0
2022-11-29 08:45:00,0.0
2022-11-29 09:00:00,0.0
2022-11-29 09:15:00,0.0
2022-11-29 09:30:00,3.0
2022-11-29 09:45:00,14.0
2022-11-29 10:00:00,7.0
2022-11-29 10:15:00,1.0
2022-11-29 10:30:00,5.0
2022-11-29 10:45:00,5.0
2022-11-29 11:00:00,15.0
2022-11-29 11:15:00,8.0
2022-11-29 11:30:00,6.0
2022-11-29 11:45:00,17.0
2022-11-29 12:00:00,46.0
2022-11-29 12:15:00,46.0
2022-11-29 12:30:00,35.0
2022-11-29 12:45:00,23.0
2022-11-29 13:00:00,19.0
2022-11-29 13:15:00,30.0
2022-11-29 13:30:00,28.0
2022-11-29 13:45:00,27.0
2022-11-29 14:00:00,21.0
2022-11-29 14:15:00,15.0
2022-11-29 14:30:00,0.0
2022-11-29 14:45:00,0.0
2022-11-29 15:00:00,0.0
2022-11-29 15:15:00,0.0
2022-11-29 15:30:00,0.0
2022-11-29 15:45:00,0.0
2022-11-29 16:00:00,0.0
2022-11-29 16:15:00,0.0
2022-11-29 16:30:00,null
2022-11-29 16:45:00,null
2022-11-29 17:00:00,null
2022-11-29 17:15:00,null
2022-11-29 17:30:00,null
2022-11-29 17:45:00,null
2022-11-29 18:00:00,0.0
2022-11-29 18:15:00,null
2022-11-29 18:30:00,null
2022-11-29 18:45:00,null
2022-11-29 19:00:00,null
2022-11-29 19:15:00,null
2022-11-29 19:30:00,null
2022-11-29 19:45:00,null
2022-11-29 20:00:00,null
2022-11-29 20:15:00,null
2022-11-29 20:30:00,null
2022-11-29 20:45:00,null
2022-11-29 21:00:00,null
2022-11-29 21:15:00,null
2022-11-29 21:30:00,null
2022-11-29 21:45:00,null
2022-11-29 22:00:00,null
2022-11-29 22:15:00,null
2022-11-29 22:30:00,null
2022-11-29 22:45:00,null
2022-11-29 23:00:00,null
2022-11-29 23:15:00,null
2022-11-29 23:30:00,null
2022-11-29 23:45:00,null
2022-11-30 00:00:00,null
2022-11-30 00:15:00,null
2022-11-30 00:30:00,null
2022-11-30 00:45:00,null
2022-11-30 01:00:00,null
2022-11-30 01:15:00,null
2022-11-30 01:30:00,null
2022-11-30 01:45:00,null
2022-11-30 02:00:00,null
2022-11-30 02:15:00,null
2022-11-30 02:30:00,null
2022-11-30 02:45:00,null
2022-11-30 03:00:00,null
2022-11-30 03:15:00,null
2022-11-30 03:30:00,null
2022-11-30 03:45:00,null
2022-11-30 04:00:00,0.0
2022-11-30 04:15:00,null
2022-11-30 04:30:00,null
2022-11-30 04:45:00,null
2022-11-30 05:00:00,null
2022-11-30 05:15:00,null
2022-11-30 05:30:00,null
2022-11-30 05:45:00,null
2022-11-30 06:00:00,null
2022-11-30 06:15:00,null
2022-11-30 06:30:00,null
2022-11-30 06:45:00,null
2022-11-30 07:00:00,null
2022-11-30 07:15:00,0.0
2022-11-30 07:30:00,0.0
2022-11-30 07:45:00,0.0
2022-11-30 08:00:00,0.0
2022-11-30 08:15:00,0.0
2022-11-30 08:30:00,0.0
2022-11-30 08:45:00,0.0
2022-11-30 09:00:00,0.0
2022-11-30 09:15:00,11.0
2022-11-30 09:30:00,34.0
2022-11-30 09:45:00,47.0
2022-11-30 10:00:00,51.0
2022-11-30 10:15:00,54.0
2022-11-30 10:30:00,57.0
2022-11-30 10:45:00,60.0
2022-11-30 11:00:00,61.0
2022-11-30 11:15:00,62.0
2022-11-30 11:30:00,65.0
2022-11-30 11:45:00,71.0
2022-11-30 12:00:00,70.0
2022-11-30 12:15:00,70.0
2022-11-30 12:30:00,64.0
2022-11-30 12:45:00,62.0
2022-11-30 13:00:00,60.0
2022-11-30 13:15:00,54.0
2022-11-30 13:30:00,46.0
2022-11-30 13:45:00,44.0
2022-11-30 14:00:00,42.0
2022-11-30 14:15:00,35.0
2022-11-30 14:30:00,25.0
2022-11-30 14:45:00,22.0
2022-11-30 15:00:00,18.0
2022-11-30 15:15:00,28.0
2022-11-30 15:30:00,33.0
2022-11-30 15:45:00,27.0
2022-11-30 16:00:00,17.0
2022-11-30 16:15:00,2.0
2022-11-30 16:30:00,0.0
2022-11-30 16:45:00,0.0
2022-11-30 17:00:00,null
2022-11-30 17:15:00,null
2022-11-30 17:30:00,null
2022-11-30 17:45:00,null
2022-11-30 18:00:00,null
2022-11-30 18:15:00,null
2022-11-30 18:30:00,null
2022-11-30 18:45:00,0.0
2022-11-30 19:00:00,null
2022-11-30 19:15:00,null
2022-11-30 19:30:00,null
2022-11-30 19:45:00,null
2022-11-30 20:00:00,null
2022-11-30 20:15:00,null
2022-11-30 20:30:00,null
2022-11-30 20:45:00,null
2022-11-30 21:00:00,null
2022-11-30 21:15:00,null
2022-11-30 21:30:00,null
2022-11-30 21:45:00,null
2022-11-30 22:00:00,null
2022-11-30 22:15:00,null
2022-11-30 22:30:00,null
2022-11-30 22:45:00,null
2022-11-30 23:00:00,null
2022-11-30 23:15:00,null
2022-11-30 23:30:00,null
2022-11-30 23:45:00,null
