obsTimeLocal,tempAvg,humidityAvg,pressureTrend,winddirAvg,windspeedAvg,precipRate,dewptAvg,windchillAvg,heatindexAvg,month,day,hour,minute,solarPower
2024-06-05 03:00:00,60.0,42.0,0,247.5,6.0,0.0,37.0,60.0,60.0,6,5,3,0,0.0
2024-06-05 03:15:00,59.5,42.75,0,241.875,6.25,0.0,37.0,59.5,59.5,6,5,3,15,0.0
2024-06-05 03:30:00,59.0,43.5,0,236.25,6.5,0.0,37.0,59.0,59.0,6,5,3,30,0.0
2024-06-05 03:45:00,58.5,44.25,0,230.625,6.75,0.0,37.0,58.5,58.5,6,5,3,45,0.0
2024-06-05 04:00:00,58.0,45.0,0,225.0,7.0,0.0,37.0,58.0,58.0,6,5,4,0,0.0
2024-06-05 04:15:00,57.75,45.5,0,225.0,7.25,0.0,37.0,57.75,57.75,6,5,4,15,0.0
2024-06-05 04:30:00,57.5,46.0,0,225.0,7.5,0.0,37.0,57.5,57.5,6,5,4,30,0.0
2024-06-05 04:45:00,57.25,46.5,0,225.0,7.75,0.0,37.0,57.25,57.25,6,5,4,45,0.0
2024-06-05 05:00:00,57.0,47.0,0,225.0,8.0,0.0,37.0,57.0,57.0,6,5,5,0,0.0
2024-06-05 05:15:00,57.25,46.5,0,225.0,7.75,0.0,37.0,57.25,57.25,6,5,5,15,0.0
2024-06-05 05:30:00,57.5,46.0,0,225.0,7.5,0.0,37.0,57.5,57.5,6,5,5,30,0.0
2024-06-05 05:45:00,57.75,45.5,0,225.0,7.25,0.0,37.0,57.75,57.75,6,5,5,45,54.49676
2024-06-05 06:00:00,58.0,45.0,0,225.0,7.0,0.0,37.0,58.0,58.0,6,5,6,0,249.83458
2024-06-05 06:15:00,59.0,44.0,0,230.625,7.0,0.0,37.25,59.0,59.0,6,5,6,15,987.13617
2024-06-05 06:30:00,60.0,43.0,0,236.25,7.0,0.0,37.5,60.0,60.0,6,5,6,30,1305.8785
2024-06-05 06:45:00,61.0,42.0,0,241.875,7.0,0.0,37.75,61.0,61.0,6,5,6,45,1588.6781
2024-06-05 07:00:00,62.0,41.0,0,247.5,7.0,0.0,38.0,62.0,62.0,6,5,7,0,1860.4943
2024-06-05 07:15:00,63.5,39.75,0,247.5,6.75,0.0,38.0,63.5,63.5,6,5,7,15,2027.692
2024-06-05 07:30:00,65.0,38.5,0,247.5,6.5,0.0,38.0,65.0,65.0,6,5,7,30,2276.922
2024-06-05 07:45:00,66.5,37.25,0,247.5,6.25,0.0,38.0,66.5,66.5,6,5,7,45,2550.7024
2024-06-05 08:00:00,68.0,36.0,0,247.5,6.0,0.0,38.0,68.0,68.0,6,5,8,0,2821.9106
2024-06-05 08:15:00,69.5,34.25,0,253.125,5.75,0.0,37.75,69.5,69.5,6,5,8,15,3106.4343
2024-06-05 08:30:00,71.0,32.5,0,258.75,5.5,0.0,37.5,71.0,71.0,6,5,8,30,3383.009
2024-06-05 08:45:00,72.5,30.75,0,264.375,5.25,0.0,37.25,72.5,72.5,6,5,8,45,3675.041
2024-06-05 09:00:00,74.0,29.0,0,270.0,5.0,0.0,37.0,74.0,74.0,6,5,9,0,3925.367
2024-06-05 09:15:00,75.0,27.0,0,270.0,5.0,0.0,36.5,75.0,75.0,6,5,9,15,4216.6064
2024-06-05 09:30:00,76.0,25.0,0,270.0,5.0,0.0,36.0,76.0,76.0,6,5,9,30,4472.0996
2024-06-05 09:45:00,77.0,23.0,0,270.0,5.0,0.0,35.5,77.0,77.0,6,5,9,45,4676.149
2024-06-05 10:00:00,78.0,21.0,0,270.0,5.0,0.0,35.0,78.0,78.0,6,5,10,0,4889.78
2024-06-05 10:15:00,79.0,20.5,0,275.625,5.0,0.0,35.0,79.0,78.45541940999999,6,5,10,15,5031.2734
2024-06-05 10:30:00,80.0,20.0,0,281.25,5.0,0.0,35.0,80.0,78.91083882,6,5,10,30,5185.8384
2024-06-05 10:45:00,81.0,19.5,0,286.875,5.0,0.0,35.0,81.0,79.36625823,6,5,10,45,5296.4785
2024-06-05 11:00:00,82.0,19.0,0,292.5,5.0,0.0,35.0,82.0,79.82167763999999,6,5,11,0,5471.1226
2024-06-05 11:15:00,82.5,18.0,0,298.125,5.25,0.0,34.5,82.5,80.14717214000001,6,5,11,15,5548.791
2024-06-05 11:30:00,83.0,17.0,0,303.75,5.5,0.0,34.0,83.0,80.47266664000003,6,5,11,30,5593.574
2024-06-05 11:45:00,83.5,16.0,0,309.375,5.75,0.0,33.5,83.5,80.79816114000005,6,5,11,45,5698.742
2024-06-05 12:00:00,84.0,15.0,0,315.0,6.0,0.0,33.0,84.0,81.12365564000007,6,5,12,0,5751.227
2024-06-05 12:15:00,84.75,14.5,0,315.0,6.25,0.0,32.75,84.75,81.69985114500005,6,5,12,15,5756.6396
2024-06-05 12:30:00,85.5,14.0,0,315.0,6.5,0.0,32.5,85.5,82.27604665000003,6,5,12,30,5754.5425
2024-06-05 12:45:00,86.25,13.5,0,315.0,6.75,0.0,32.25,86.25,82.85224215500001,6,5,12,45,5752.3535
2024-06-05 13:00:00,87.0,13.0,0,315.0,7.0,0.0,32.0,87.0,83.42843765999999,6,5,13,0,5697.2334
2024-06-05 13:15:00,87.5,13.0,0,315.0,7.25,0.0,32.0,87.5,83.83845264000001,6,5,13,15,5674.199
2024-06-05 13:30:00,88.0,13.0,0,315.0,7.5,0.0,32.0,88.0,84.24846762000003,6,5,13,30,5620.619
2024-06-05 13:45:00,88.5,13.0,0,315.0,7.75,0.0,32.0,88.5,84.65848260000004,6,5,13,45,5530.8306
2024-06-05 14:00:00,89.0,13.0,0,315.0,8.0,0.0,32.0,89.0,85.06849758000007,6,5,14,0,5429.854
2024-06-05 14:15:00,89.5,12.75,0,315.0,8.25,0.0,32.0,89.5,85.49022617000007,6,5,14,15,5317.458
2024-06-05 14:30:00,90.0,12.5,0,315.0,8.5,0.0,32.0,90.0,85.91195476000007,6,5,14,30,5170.207
2024-06-05 14:45:00,90.5,12.25,0,315.0,8.75,0.0,32.0,90.5,86.33368335000009,6,5,14,45,5037.3384
2024-06-05 15:00:00,91.0,12.0,0,315.0,9.0,0.0,32.0,91.0,86.75541194000009,6,5,15,0,4873.739
2024-06-05 15:15:00,91.25,12.0,0,315.0,9.25,0.0,32.0,91.25,86.97273845500007,6,5,15,15,4715.5225
2024-06-05 15:30:00,91.5,12.0,0,315.0,9.5,0.0,32.0,91.5,87.19006497000007,6,5,15,30,4490.1167
2024-06-05 15:45:00,91.75,12.0,0,315.0,9.75,0.0,32.0,91.75,87.40739148500006,6,5,15,45,4209.88
2024-06-05 16:00:00,92.0,12.0,0,315.0,10.0,0.0,32.0,92.0,87.62471800000004,6,5,16,0,3937.897
2024-06-05 16:15:00,92.0,12.0,0,315.0,10.5,0.0,32.0,92.0,87.62471800000004,6,5,16,15,3537.182
2024-06-05 16:30:00,92.0,12.0,0,315.0,11.0,0.0,32.0,92.0,87.62471800000004,6,5,16,30,3285.4707
2024-06-05 16:45:00,92.0,12.0,0,315.0,11.5,0.0,32.0,92.0,87.62471800000004,6,5,16,45,2950.945
2024-06-05 17:00:00,92.0,12.0,0,315.0,12.0,0.0,32.0,92.0,87.62471800000004,6,5,17,0,2364.8735
2024-06-05 17:15:00,91.5,12.5,0,320.625,12.0,0.0,32.5,91.5,87.20357359000005,6,5,17,15,1985.14
2024-06-05 17:30:00,91.0,13.0,0,326.25,12.0,0.0,33.0,91.0,86.78242918000005,6,5,17,30,1223.3367
2024-06-05 17:45:00,90.5,13.5,0,331.875,12.0,0.0,33.5,90.5,86.36128477000005,6,5,17,45,569.91125
2024-06-05 18:00:00,90.0,14.0,0,337.5,12.0,0.0,34.0,90.0,85.94014036000006,6,5,18,0,327.74075
2024-06-05 18:15:00,89.25,14.5,0,337.5,11.5,0.0,34.25,89.25,85.32354238500005,6,5,18,15,232.23433
2024-06-05 18:30:00,88.5,15.0,0,337.5,11.0,0.0,34.5,88.5,84.70694441000005,6,5,18,30,183.15802
2024-06-05 18:45:00,87.75,15.5,0,337.5,10.5,0.0,34.75,87.75,84.09034643500004,6,5,18,45,156.91809
2024-06-05 19:00:00,87.0,16.0,0,337.5,10.0,0.0,35.0,87.0,83.47374846000004,6,5,19,0,140.27658
2024-06-05 19:15:00,86.0,16.5,0,331.875,9.75,0.0,35.0,86.0,82.72445428000003,6,5,19,15,110.271935
2024-06-05 19:30:00,85.0,17.0,0,326.25,9.5,0.0,35.0,85.0,81.97516010000004,6,5,19,30,92.335556
2024-06-05 19:45:00,84.0,17.5,0,320.625,9.25,0.0,35.0,84.0,81.22586592000003,6,5,19,45,62.013752
2024-06-05 20:00:00,83.0,18.0,0,315.0,9.0,0.0,35.0,83.0,80.47657174000003,6,5,20,0,4.1792502
2024-06-05 20:15:00,81.75,18.75,0,315.0,8.75,0.0,35.25,81.75,79.85742880500001,6,5,20,15,0.0
2024-06-05 20:30:00,80.5,19.5,0,315.0,8.5,0.0,35.5,80.5,79.23828587000001,6,5,20,30,0.0
2024-06-05 20:45:00,79.25,20.25,0,315.0,8.25,0.0,35.75,79.25,78.61914293500001,6,5,20,45,0.0
2024-06-05 21:00:00,78.0,21.0,0,315.0,8.0,0.0,36.0,78.0,78.0,6,5,21,0,0.0
2024-06-05 21:15:00,77.25,22.0,0,315.0,7.75,0.0,36.25,77.25,77.25,6,5,21,15,0.0
2024-06-05 21:30:00,76.5,23.0,0,315.0,7.5,0.0,36.5,76.5,76.5,6,5,21,30,0.0
2024-06-05 21:45:00,75.75,24.0,0,315.0,7.25,0.0,36.75,75.75,75.75,6,5,21,45,0.0
2024-06-05 22:00:00,75.0,25.0,0,315.0,7.0,0.0,37.0,75.0,75.0,6,5,22,0,0.0
2024-06-05 22:15:00,74.5,25.75,0,303.75,7.0,0.0,37.25,74.5,74.5,6,5,22,15,0.0
2024-06-05 22:30:00,74.0,26.5,0,292.5,7.0,0.0,37.5,74.0,74.0,6,5,22,30,0.0
2024-06-05 22:45:00,73.5,27.25,0,281.25,7.0,0.0,37.75,73.5,73.5,6,5,22,45,0.0
2024-06-05 23:00:00,73.0,28.0,0,270.0,7.0,0.0,38.0,73.0,73.0,6,5,23,0,0.0
2024-06-05 23:15:00,72.25,29.25,0,281.25,6.75,0.0,38.5,72.25,72.25,6,5,23,15,0.0
2024-06-05 23:30:00,71.5,30.5,0,292.5,6.5,0.0,39.0,71.5,71.5,6,5,23,30,0.0
2024-06-05 23:45:00,70.75,31.75,0,303.75,6.25,0.0,39.5,70.75,70.75,6,5,23,45,0.0
2024-06-06 00:00:00,70.0,33.0,0,315.0,6.0,0.0,40.0,70.0,70.0,6,6,0,0,0.0
2024-06-06 00:15:00,69.25,33.75,0,315.0,6.0,0.0,39.75,69.25,69.25,6,6,0,15,0.0
2024-06-06 00:30:00,68.5,34.5,0,315.0,6.0,0.0,39.5,68.5,68.5,6,6,0,30,0.0
2024-06-06 00:45:00,67.75,35.25,0,315.0,6.0,0.0,39.25,67.75,67.75,6,6,0,45,0.0
2024-06-06 01:00:00,67.0,36.0,0,315.0,6.0,0.0,39.0,67.0,67.0,6,6,1,0,0.0
2024-06-06 01:15:00,66.5,37.0,0,320.625,6.0,0.0,39.25,66.5,66.5,6,6,1,15,0.0
2024-06-06 01:30:00,66.0,38.0,0,326.25,6.0,0.0,39.5,66.0,66.0,6,6,1,30,0.0
2024-06-06 01:45:00,65.5,39.0,0,331.875,6.0,0.0,39.75,65.5,65.5,6,6,1,45,0.0
2024-06-06 02:00:00,65.0,40.0,0,337.5,6.0,0.0,40.0,65.0,65.0,6,6,2,0,0.0
2024-06-06 02:15:00,64.5,41.0,0,337.5,6.25,0.0,40.25,64.5,64.5,6,6,2,15,0.0
2024-06-06 02:30:00,64.0,42.0,0,337.5,6.5,0.0,40.5,64.0,64.0,6,6,2,30,0.0
2024-06-06 02:45:00,63.5,43.0,0,337.5,6.75,0.0,40.75,63.5,63.5,6,6,2,45,0.0
2024-06-06 03:00:00,63.0,44.0,0,337.5,7.0,0.0,41.0,63.0,63.0,6,6,3,0,0.0
2024-06-06 03:15:00,62.25,45.75,0,253.125,7.0,0.0,41.25,62.25,62.25,6,6,3,15,0.0
2024-06-06 03:30:00,61.5,47.5,0,168.75,7.0,0.0,41.5,61.5,61.5,6,6,3,30,0.0
2024-06-06 03:45:00,60.75,49.25,0,84.375,7.0,0.0,41.75,60.75,60.75,6,6,3,45,0.0
2024-06-06 04:00:00,60.0,51.0,0,0.0,7.0,0.0,42.0,60.0,60.0,6,6,4,0,0.0
2024-06-06 04:15:00,59.75,51.5,0,16.875,7.0,0.0,42.0,59.75,59.75,6,6,4,15,0.0
2024-06-06 04:30:00,59.5,52.0,0,33.75,7.0,0.0,42.0,59.5,59.5,6,6,4,30,0.0
2024-06-06 04:45:00,59.25,52.5,0,50.625,7.0,0.0,42.0,59.25,59.25,6,6,4,45,0.0
2024-06-06 05:00:00,59.0,53.0,0,67.5,7.0,0.0,42.0,59.0,59.0,6,6,5,0,0.0
2024-06-06 05:15:00,59.0,53.75,0,67.5,7.0,0.0,42.25,59.0,59.0,6,6,5,15,0.0
2024-06-06 05:30:00,59.0,54.5,0,67.5,7.0,0.0,42.5,59.0,59.0,6,6,5,30,0.0
2024-06-06 05:45:00,59.0,55.25,0,67.5,7.0,0.0,42.75,59.0,59.0,6,6,5,45,45.465958
2024-06-06 06:00:00,59.0,56.0,0,67.5,7.0,0.0,43.0,59.0,59.0,6,6,6,0,244.85658
2024-06-06 06:15:00,59.75,54.5,0,67.5,6.75,0.0,43.0,59.75,59.75,6,6,6,15,921.01355
2024-06-06 06:30:00,60.5,53.0,0,67.5,6.5,0.0,43.0,60.5,60.5,6,6,6,30,1227.2574
2024-06-06 06:45:00,61.25,51.5,0,67.5,6.25,0.0,43.0,61.25,61.25,6,6,6,45,1506.3053
2024-06-06 07:00:00,62.0,50.0,0,67.5,6.0,0.0,43.0,62.0,62.0,6,6,7,0,1784.6423
2024-06-06 07:15:00,62.5,49.5,0,67.5,6.0,0.0,43.25,62.5,62.5,6,6,7,15,1984.415
2024-06-06 07:30:00,63.0,49.0,0,67.5,6.0,0.0,43.5,63.0,63.0,6,6,7,30,2227.08
2024-06-06 07:45:00,63.5,48.5,0,67.5,6.0,0.0,43.75,63.5,63.5,6,6,7,45,2504.2378
2024-06-06 08:00:00,64.0,48.0,0,67.5,6.0,0.0,44.0,64.0,64.0,6,6,8,0,2783.9836
2024-06-06 08:15:00,64.75,47.25,0,67.5,5.75,0.0,44.25,64.75,64.75,6,6,8,15,3051.6199
2024-06-06 08:30:00,65.5,46.5,0,67.5,5.5,0.0,44.5,65.5,65.5,6,6,8,30,3335.8037
2024-06-06 08:45:00,66.25,45.75,0,67.5,5.25,0.0,44.75,66.25,66.25,6,6,8,45,3634.9985
2024-06-06 09:00:00,67.0,45.0,0,67.5,5.0,0.0,45.0,67.0,67.0,6,6,9,0,3864.5562
2024-06-06 09:15:00,68.5,42.75,0,67.5,5.0,0.0,44.75,68.5,68.5,6,6,9,15,4086.767
2024-06-06 09:30:00,70.0,40.5,0,67.5,5.0,0.0,44.5,70.0,70.0,6,6,9,30,4323.0435
2024-06-06 09:45:00,71.5,38.25,0,67.5,5.0,0.0,44.25,71.5,71.5,6,6,9,45,4507.398
2024-06-06 10:00:00,73.0,36.0,0,67.5,5.0,0.0,44.0,73.0,73.0,6,6,10,0,4701.0605
2024-06-06 10:15:00,74.25,34.75,0,73.125,5.25,0.0,44.25,74.25,74.25,6,6,10,15,4864.937
2024-06-06 10:30:00,75.5,33.5,0,78.75,5.5,0.0,44.5,75.5,75.5,6,6,10,30,5034.696
2024-06-06 10:45:00,76.75,32.25,0,84.375,5.75,0.0,44.75,76.75,76.75,6,6,10,45,5182.2666
2024-06-06 11:00:00,78.0,31.0,0,90.0,6.0,0.0,45.0,78.0,78.0,6,6,11,0,5251.364
2024-06-06 11:15:00,78.5,30.75,0,90.0,6.25,0.0,45.0,78.5,78.29758187500002,6,6,11,15,5352.051
2024-06-06 11:30:00,79.0,30.5,0,90.0,6.5,0.0,45.0,79.0,78.59516375000004,6,6,11,30,5405.9443
2024-06-06 11:45:00,79.5,30.25,0,90.0,6.75,0.0,45.0,79.5,78.89274562500006,6,6,11,45,5474.55
2024-06-06 12:00:00,80.0,30.0,0,90.0,7.0,0.0,45.0,80.0,79.19032750000008,6,6,12,0,5491.6504
2024-06-06 12:15:00,80.5,29.0,0,90.0,7.25,0.0,44.75,80.5,79.44167516500005,6,6,12,15,5580.5864
2024-06-06 12:30:00,81.0,28.0,0,90.0,7.5,0.0,44.5,81.0,79.69302283000002,6,6,12,30,5544.1265
2024-06-06 12:45:00,81.5,27.0,0,90.0,7.75,0.0,44.25,81.5,79.944370495,6,6,12,45,5562.717
2024-06-06 13:00:00,82.0,26.0,0,90.0,8.0,0.0,44.0,82.0,80.19571815999997,6,6,13,0,5502.9893
2024-06-06 13:15:00,82.75,25.5,0,90.0,8.25,0.0,44.0,82.75,80.71783765999999,6,6,13,15,5462.6523
2024-06-06 13:30:00,83.5,25.0,0,90.0,8.5,0.0,44.0,83.5,81.23995716000002,6,6,13,30,5358.076
2024-06-06 13:45:00,84.25,24.5,0,90.0,8.75,0.0,44.0,84.25,81.76207666000003,6,6,13,45,5265.4795
2024-06-06 14:00:00,85.0,24.0,0,90.0,9.0,0.0,44.0,85.0,82.28419616000006,6,6,14,0,5204.0596
2024-06-06 14:15:00,85.75,23.25,0,90.0,9.25,0.0,43.75,85.75,82.86128889500006,6,6,14,15,5116.484
2024-06-06 14:30:00,86.5,22.5,0,90.0,9.5,0.0,43.5,86.5,83.43838163000007,6,6,14,30,5011.626
2024-06-06 14:45:00,87.25,21.75,0,90.0,9.75,0.0,43.25,87.25,84.01547436500006,6,6,14,45,4836.9204
2024-06-06 15:00:00,88.0,21.0,0,90.0,10.0,0.0,43.0,88.0,84.59256710000005,6,6,15,0,4673.7437
2024-06-06 15:15:00,88.25,20.75,0,90.0,10.0,0.0,43.0,88.25,84.79649993500006,6,6,15,15,4516.5454
2024-06-06 15:30:00,88.5,20.5,0,90.0,10.0,0.0,43.0,88.5,85.00043277000006,6,6,15,30,4294.7573
2024-06-06 15:45:00,88.75,20.25,0,90.0,10.0,0.0,43.0,88.75,85.20436560500008,6,6,15,45,4002.0166
2024-06-06 16:00:00,89.0,20.0,0,90.0,10.0,0.0,43.0,89.0,85.40829844000008,6,6,16,0,3727.4236
2024-06-06 16:15:00,89.25,20.0,0,90.0,10.0,0.0,43.0,89.25,85.64016560500008,6,6,16,15,3384.646
2024-06-06 16:30:00,89.5,20.0,0,90.0,10.0,0.0,43.0,89.5,85.87203277000008,6,6,16,30,3157.523
2024-06-06 16:45:00,89.75,20.0,0,90.0,10.0,0.0,43.0,89.75,86.10389993500007,6,6,16,45,2848.3367
2024-06-06 17:00:00,90.0,20.0,0,90.0,10.0,0.0,43.0,90.0,86.33576710000007,6,6,17,0,2356.6248
2024-06-06 17:15:00,89.75,20.0,0,95.625,9.75,0.0,43.0,89.75,86.10389993500007,6,6,17,15,1959.7048
2024-06-06 17:30:00,89.5,20.0,0,101.25,9.5,0.0,43.0,89.5,85.87203277000008,6,6,17,30,1157.7982
2024-06-06 17:45:00,89.25,20.0,0,106.875,9.25,0.0,43.0,89.25,85.64016560500008,6,6,17,45,627.7512
2024-06-06 18:00:00,89.0,20.0,0,112.5,9.0,0.0,43.0,89.0,85.40829844000008,6,6,18,0,404.47678
2024-06-06 18:15:00,88.25,20.75,0,118.125,8.75,0.0,43.25,88.25,84.81290089000007,6,6,18,15,305.8713
2024-06-06 18:30:00,87.5,21.5,0,123.75,8.5,0.0,43.5,87.5,84.21750334000004,6,6,18,30,246.67628
2024-06-06 18:45:00,86.75,22.25,0,129.375,8.25,0.0,43.75,86.75,83.62210579,6,6,18,45,216.43024
2024-06-06 19:00:00,86.0,23.0,0,135.0,8.0,0.0,44.0,86.0,83.02670823999999,6,6,19,0,196.97447
2024-06-06 19:15:00,85.0,23.75,0,140.625,8.0,0.0,44.0,85.0,82.31896071999998,6,6,19,15,178.46718
2024-06-06 19:30:00,84.0,24.5,0,146.25,8.0,0.0,44.0,84.0,81.61121319999998,6,6,19,30,167.6638
2024-06-06 19:45:00,83.0,25.25,0,151.875,8.0,0.0,44.0,83.0,80.90346567999998,6,6,19,45,74.19444
2024-06-06 20:00:00,82.0,26.0,0,157.5,8.0,0.0,44.0,82.0,80.19571815999997,6,6,20,0,23.446012
2024-06-06 20:15:00,81.0,27.25,0,163.125,7.75,0.0,44.25,81.0,79.64678861999998,6,6,20,15,0.0
2024-06-06 20:30:00,80.0,28.5,0,168.75,7.5,0.0,44.5,80.0,79.09785907999998,6,6,20,30,0.0
2024-06-06 20:45:00,79.0,29.75,0,174.375,7.25,0.0,44.75,79.0,78.54892953999999,6,6,20,45,0.0
2024-06-06 21:00:00,78.0,31.0,0,180.0,7.0,0.0,45.0,78.0,78.0,6,6,21,0,0.0
2024-06-06 21:15:00,77.5,31.75,0,180.0,7.0,0.0,45.0,77.5,77.5,6,6,21,15,0.0
2024-06-06 21:30:00,77.0,32.5,0,180.0,7.0,0.0,45.0,77.0,77.0,6,6,21,30,0.0
2024-06-06 21:45:00,76.5,33.25,0,180.0,7.0,0.0,45.0,76.5,76.5,6,6,21,45,0.0
2024-06-06 22:00:00,76.0,34.0,0,180.0,7.0,0.0,45.0,76.0,76.0,6,6,22,0,0.0
2024-06-06 22:15:00,75.25,34.75,0,185.625,6.75,0.0,45.25,75.25,75.25,6,6,22,15,0.0
2024-06-06 22:30:00,74.5,35.5,0,191.25,6.5,0.0,45.5,74.5,74.5,6,6,22,30,0.0
2024-06-06 22:45:00,73.75,36.25,0,196.875,6.25,0.0,45.75,73.75,73.75,6,6,22,45,0.0
2024-06-06 23:00:00,73.0,37.0,0,202.5,6.0,0.0,46.0,73.0,73.0,6,6,23,0,0.0
2024-06-06 23:15:00,72.25,38.5,0,202.5,6.25,0.0,46.0,72.25,72.25,6,6,23,15,0.0
2024-06-06 23:30:00,71.5,40.0,0,202.5,6.5,0.0,46.0,71.5,71.5,6,6,23,30,0.0
2024-06-06 23:45:00,70.75,41.5,0,202.5,6.75,0.0,46.0,70.75,70.75,6,6,23,45,0.0
2024-06-07 00:00:00,70.0,43.0,0,202.5,7.0,0.0,46.0,70.0,70.0,6,7,0,0,0.0
2024-06-07 00:15:00,69.75,43.25,0,202.5,7.25,0.0,46.0,69.75,69.75,6,7,0,15,0.0
2024-06-07 00:30:00,69.5,43.5,0,202.5,7.5,0.0,46.0,69.5,69.5,6,7,0,30,0.0
2024-06-07 00:45:00,69.25,43.75,0,202.5,7.75,0.0,46.0,69.25,69.25,6,7,0,45,0.0
2024-06-07 01:00:00,69.0,44.0,0,202.5,8.0,0.0,46.0,69.0,69.0,6,7,1,0,0.0
2024-06-07 01:15:00,68.75,44.5,0,202.5,7.75,0.0,46.0,68.75,68.75,6,7,1,15,0.0
2024-06-07 01:30:00,68.5,45.0,0,202.5,7.5,0.0,46.0,68.5,68.5,6,7,1,30,0.0
2024-06-07 01:45:00,68.25,45.5,0,202.5,7.25,0.0,46.0,68.25,68.25,6,7,1,45,0.0
2024-06-07 02:00:00,68.0,46.0,0,202.5,7.0,0.0,46.0,68.0,68.0,6,7,2,0,0.0
2024-06-07 02:15:00,67.5,46.5,0,202.5,6.75,0.0,46.0,67.5,67.5,6,7,2,15,0.0
2024-06-07 02:30:00,67.0,47.0,0,202.5,6.5,0.0,46.0,67.0,67.0,6,7,2,30,0.0
2024-06-07 02:45:00,66.5,47.5,0,202.5,6.25,0.0,46.0,66.5,66.5,6,7,2,45,0.0
2024-06-07 03:00:00,66.0,48.0,0,202.5,6.0,0.0,46.0,66.0,66.0,6,7,3,0,0.0
2024-06-07 03:15:00,65.5,49.0,0,208.125,6.0,0.0,46.0,65.5,65.5,6,7,3,15,0.0
2024-06-07 03:30:00,65.0,50.0,0,213.75,6.0,0.0,46.0,65.0,65.0,6,7,3,30,0.0
2024-06-07 03:45:00,64.5,51.0,0,219.375,6.0,0.0,46.0,64.5,64.5,6,7,3,45,0.0
2024-06-07 04:00:00,64.0,52.0,0,225.0,6.0,0.0,46.0,64.0,64.0,6,7,4,0,0.0
2024-06-07 04:15:00,63.5,52.5,0,225.0,5.75,0.0,45.75,63.5,63.5,6,7,4,15,0.0
2024-06-07 04:30:00,63.0,53.0,0,225.0,5.5,0.0,45.5,63.0,63.0,6,7,4,30,0.0
2024-06-07 04:45:00,62.5,53.5,0,225.0,5.25,0.0,45.25,62.5,62.5,6,7,4,45,0.0
2024-06-07 05:00:00,62.0,54.0,0,225.0,5.0,0.0,45.0,62.0,62.0,6,7,5,0,0.0
2024-06-07 05:15:00,62.0,53.75,0,225.0,5.0,0.0,45.0,62.0,62.0,6,7,5,15,0.0
2024-06-07 05:30:00,62.0,53.5,0,225.0,5.0,0.0,45.0,62.0,62.0,6,7,5,30,0.0
2024-06-07 05:45:00,62.0,53.25,0,225.0,5.0,0.0,45.0,62.0,62.0,6,7,5,45,58.677914
2024-06-07 06:00:00,62.0,53.0,0,225.0,5.0,0.0,45.0,62.0,62.0,6,7,6,0,252.21759
2024-06-07 06:15:00,63.25,50.75,0,230.625,5.0,0.0,44.75,63.25,63.25,6,7,6,15,925.1681
2024-06-07 06:30:00,64.5,48.5,0,236.25,5.0,0.0,44.5,64.5,64.5,6,7,6,30,1222.6196
2024-06-07 06:45:00,65.75,46.25,0,241.875,5.0,0.0,44.25,65.75,65.75,6,7,6,45,1478.6412
2024-06-07 07:00:00,67.0,44.0,0,247.5,5.0,0.0,44.0,67.0,67.0,6,7,7,0,1745.9391
2024-06-07 07:15:00,68.0,42.5,0,247.5,4.5,0.0,44.0,68.0,68.0,6,7,7,15,1946.7383
2024-06-07 07:30:00,69.0,41.0,0,247.5,4.0,0.0,44.0,69.0,69.0,6,7,7,30,2189.7798
2024-06-07 07:45:00,70.0,39.5,0,247.5,3.5,0.0,44.0,70.0,70.0,6,7,7,45,2439.2725
2024-06-07 08:00:00,71.0,38.0,0,247.5,3.0,0.0,44.0,71.0,71.0,6,7,8,0,2689.0188
2024-06-07 08:15:00,72.5,36.0,0,253.125,3.0,0.0,43.75,72.5,72.5,6,7,8,15,2960.6208
2024-06-07 08:30:00,74.0,34.0,0,258.75,3.0,0.0,43.5,74.0,74.0,6,7,8,30,3234.943
2024-06-07 08:45:00,75.5,32.0,0,264.375,3.0,0.0,43.25,75.5,75.5,6,7,8,45,3540.9993
2024-06-07 09:00:00,77.0,30.0,0,270.0,3.0,0.0,43.0,77.0,77.0,6,7,9,0,3780.7156
2024-06-07 09:15:00,79.25,27.75,0,275.625,3.0,0.0,42.75,79.25,78.47185271500001,6,7,9,15,4007.4504
2024-06-07 09:30:00,81.5,25.5,0,281.25,3.0,0.0,42.5,81.5,79.94370543000002,6,7,9,30,4212.9033
2024-06-07 09:45:00,83.75,23.25,0,286.875,3.0,0.0,42.25,83.75,81.41555814500003,6,7,9,45,4408.5117
2024-06-07 10:00:00,86.0,21.0,0,292.5,3.0,0.0,42.0,86.0,82.88741086000005,6,7,10,0,4635.514
2024-06-07 10:15:00,86.75,20.25,0,303.75,3.75,0.0,41.5,86.75,83.48005871500006,6,7,10,15,5057.3794
2024-06-07 10:30:00,87.5,19.5,0,315.0,4.5,0.0,41.0,87.5,84.07270657000007,6,7,10,30,5088.567
2024-06-07 10:45:00,88.25,18.75,0,326.25,5.25,0.0,40.5,88.25,84.66535442500007,6,7,10,45,5433.039
2024-06-07 11:00:00,89.0,18.0,0,337.5,6.0,0.0,40.0,89.0,85.25800228000008,6,7,11,0,5400.5146
2024-06-07 11:15:00,89.5,17.5,0,253.125,6.25,0.0,39.75,89.5,85.67482687500008,6,7,11,15,4443.233
