date,value
2020-11-27 15:15:00,52.723198
2020-11-27 15:30:00,64.91329
2020-11-27 15:45:00,75.056755
2020-11-27 16:00:00,68.79219
2020-11-27 16:15:00,6.8125567
2020-11-27 16:30:00,0.0
2020-11-27 16:45:00,0.0
2020-11-27 17:00:00,null
2020-11-27 17:15:00,null
2020-11-27 17:30:00,null
2020-11-27 17:45:00,null
2020-11-27 18:00:00,null
2020-11-27 18:15:00,null
2020-11-27 18:30:00,null
2020-11-27 18:45:00,null
2020-11-27 19:00:00,null
2020-11-27 19:15:00,null
2020-11-27 19:30:00,null
2020-11-27 19:45:00,null
2020-11-27 20:00:00,null
2020-11-27 20:15:00,null
2020-11-27 20:30:00,null
2020-11-27 20:45:00,null
2020-11-27 21:00:00,null
2020-11-27 21:15:00,null
2020-11-27 21:30:00,null
2020-11-27 21:45:00,null
2020-11-27 22:00:00,null
2020-11-27 22:15:00,null
2020-11-27 22:30:00,null
2020-11-27 22:45:00,null
2020-11-27 23:00:00,null
2020-11-27 23:15:00,null
2020-11-27 23:30:00,null
2020-11-27 23:45:00,null
2020-11-28 00:00:00,null
2020-11-28 00:15:00,null
2020-11-28 00:30:00,null
2020-11-28 00:45:00,null
2020-11-28 01:00:00,null
2020-11-28 01:15:00,null
2020-11-28 01:30:00,null
2020-11-28 01:45:00,null
2020-11-28 02:00:00,null
2020-11-28 02:15:00,null
2020-11-28 02:30:00,null
2020-11-28 02:45:00,null
2020-11-28 03:00:00,null
2020-11-28 03:15:00,null
2020-11-28 03:30:00,null
2020-11-28 03:45:00,0.0
2020-11-28 04:00:00,null
2020-11-28 04:15:00,null
2020-11-28 04:30:00,null
2020-11-28 04:45:00,null
2020-11-28 05:00:00,null
2020-11-28 05:15:00,null
2020-11-28 05:30:00,null
2020-11-28 05:45:00,null
2020-11-28 06:00:00,null
2020-11-28 06:15:00,null
2020-11-28 06:30:00,null
2020-11-28 06:45:00,null
2020-11-28 07:00:00,0.0
2020-11-28 07:15:00,0.0
2020-11-28 07:30:00,0.0
2020-11-28 07:45:00,0.0
2020-11-28 08:00:00,0.0
2020-11-28 08:15:00,0.0
2020-11-28 08:30:00,0.0
2020-11-28 08:45:00,0.0
2020-11-28 09:00:00,0.0
2020-11-28 09:15:00,13.270573
2020-11-28 09:30:00,11.292469
2020-11-28 09:45:00,40.639072
2020-11-28 10:00:00,56.35785
2020-11-28 10:15:00,59.60783
2020-11-28 10:30:00,71.45669
2020-11-28 10:45:00,80.49399
2020-11-28 11:00:00,87.48934
2020-11-28 11:15:00,119.4559
2020-11-28 11:30:00,126.200905
2020-11-28 11:45:00,128.89632
2020-11-28 12:00:00,128.43518
2020-11-28 12:15:00,118.593605
2020-11-28 12:30:00,111.23834
2020-11-28 12:45:00,109.67852
2020-11-28 13:00:00,122.479095
2020-11-28 13:15:00,149.15877
2020-11-28 13:30:00,147.22357
2020-11-28 13:45:00,157.92924
2020-11-28 14:00:00,159.11526
2020-11-28 14:15:00,141.38239
2020-11-28 14:30:00,125.78591
2020-11-28 14:45:00,128.39708
2020-11-28 15:00:00,153.4362
2020-11-28 15:15:00,176.84534
2020-11-28 15:30:00,173.48438
2020-11-28 15:45:00,169.3191
2020-11-28 16:00:00,123.72207
2020-11-28 16:15:00,27.671793
2020-11-28 16:30:00,0.0
2020-11-28 16:45:00,0.0
2020-11-28 17:00:00,null
2020-11-28 17:15:00,null
2020-11-28 17:30:00,null
2020-11-28 17:45:00,null
2020-11-28 18:00:00,null
2020-11-28 18:15:00,null
2020-11-28 18:30:00,null
2020-11-28 18:45:00,null
2020-11-28 19:00:00,null
2020-11-28 19:15:00,null
2020-11-28 19:30:00,null
2020-11-28 19:45:00,null
2020-11-28 20:00:00,null
2020-11-28 20:15:00,null
2020-11-28 20:30:00,null
2020-11-28 20:45:00,null
2020-11-28 21:00:00,null
2020-11-28 21:15:00,null
2020-11-28 21:30:00,null
2020-11-28 21:45:00,null
2020-11-28 22:00:00,null
2020-11-28 22:15:00,null
2020-11-28 22:30:00,null
2020-11-28 22:45:00,null
2020-11-28 23:00:00,null
2020-11-28 23:15:00,null
2020-11-28 23:30:00,null
2020-11-28 23:45:00,0.0
2020-11-29 00:00:00,null
2020-11-29 00:15:00,null
2020-11-29 00:30:00,null
2020-11-29 00:45:00,null
2020-11-29 01:00:00,null
2020-11-29 01:15:00,null
2020-11-29 01:30:00,null
2020-11-29 01:45:00,null
2020-11-29 02:00:00,null
2020-11-29 02:15:00,null
2020-11-29 02:30:00,null
2020-11-29 02:45:00,null
2020-11-29 03:00:00,null
2020-11-29 03:15:00,null
2020-11-29 03:30:00,null
2020-11-29 03:45:00,null
2020-11-29 04:00:00,null
2020-11-29 04:15:00,null
2020-11-29 04:30:00,null
2020-11-29 04:45:00,null
2020-11-29 05:00:00,null
2020-11-29 05:15:00,null
2020-11-29 05:30:00,null
2020-11-29 05:45:00,null
2020-11-29 06:00:00,null
2020-11-29 06:15:00,null
2020-11-29 06:30:00,null
2020-11-29 06:45:00,0.0
2020-11-29 07:00:00,0.0
2020-11-29 07:15:00,0.0
2020-11-29 07:30:00,0.0
2020-11-29 07:45:00,66.110886
2020-11-29 08:00:00,123.002785
2020-11-29 08:15:00,185.14821
2020-11-29 08:30:00,201.95377
2020-11-29 08:45:00,196.9133
2020-11-29 09:00:00,199.16177
2020-11-29 09:15:00,249.04791
2020-11-29 09:30:00,424.65076
2020-11-29 09:45:00,515.1602
2020-11-29 10:00:00,595.94434
2020-11-29 10:15:00,679.355
2020-11-29 10:30:00,752.18286
2020-11-29 10:45:00,831.08826
2020-11-29 11:00:00,896.123
2020-11-29 11:15:00,940.6805
2020-11-29 11:30:00,967.9715
2020-11-29 11:45:00,1026.6338
2020-11-29 12:00:00,1049.535
2020-11-29 12:15:00,1093.4491
2020-11-29 12:30:00,999.3612
2020-11-29 12:45:00,892.03204
2020-11-29 13:00:00,760.34454
2020-11-29 13:15:00,658.02466
2020-11-29 13:30:00,717.01776
2020-11-29 13:45:00,790.7918
2020-11-29 14:00:00,812.9648
2020-11-29 14:15:00,559.57355
2020-11-29 14:30:00,391.94177
2020-11-29 14:45:00,340.9537
2020-11-29 15:00:00,384.52618
2020-11-29 15:15:00,504.55814
2020-11-29 15:30:00,459.2203
2020-11-29 15:45:00,342.08472
2020-11-29 16:00:00,235.24606
2020-11-29 16:15:00,33.10807
2020-11-29 16:30:00,0.0
2020-11-29 16:45:00,0.0
2020-11-29 17:00:00,null
2020-11-29 17:15:00,null
2020-11-29 17:30:00,null
2020-11-29 17:45:00,null
2020-11-29 18:00:00,null
2020-11-29 18:15:00,null
2020-11-29 18:30:00,null
2020-11-29 18:45:00,null
2020-11-29 19:00:00,null
2020-11-29 19:15:00,null
2020-11-29 19:30:00,null
2020-11-29 19:45:00,0.0
2020-11-29 20:00:00,null
2020-11-29 20:15:00,null
2020-11-29 20:30:00,null
2020-11-29 20:45:00,null
2020-11-29 21:00:00,null
2020-11-29 21:15:00,null
2020-11-29 21:30:00,null
2020-11-29 21:45:00,null
2020-11-29 22:00:00,null
2020-11-29 22:15:00,null
2020-11-29 22:30:00,null
2020-11-29 22:45:00,null
2020-11-29 23:00:00,null
2020-11-29 23:15:00,null
2020-11-29 23:30:00,null
2020-11-29 23:45:00,null
2020-11-30 00:00:00,null
2020-11-30 00:15:00,null
2020-11-30 00:30:00,null
2020-11-30 00:45:00,null
2020-11-30 01:00:00,null
2020-11-30 01:15:00,null
2020-11-30 01:30:00,null
2020-11-30 01:45:00,null
2020-11-30 02:00:00,null
2020-11-30 02:15:00,null
2020-11-30 02:30:00,null
2020-11-30 02:45:00,null
2020-11-30 03:00:00,null
2020-11-30 03:15:00,null
2020-11-30 03:30:00,null
2020-11-30 03:45:00,null
2020-11-30 04:00:00,null
2020-11-30 04:15:00,null
2020-11-30 04:30:00,null
2020-11-30 04:45:00,null
2020-11-30 05:00:00,null
2020-11-30 05:15:00,null
2020-11-30 05:30:00,null
2020-11-30 05:45:00,0.0
2020-11-30 06:00:00,null
2020-11-30 06:15:00,null
2020-11-30 06:30:00,null
2020-11-30 06:45:00,0.0
2020-11-30 07:00:00,0.0
2020-11-30 07:15:00,0.0
2020-11-30 07:30:00,0.0
2020-11-30 07:45:00,0.0
2020-11-30 08:00:00,0.65832925
2020-11-30 08:15:00,0.0
2020-11-30 08:30:00,5.8306017
2020-11-30 08:45:00,92.94617
2020-11-30 09:00:00,189.26422
2020-11-30 09:15:00,323.66693
2020-11-30 09:30:00,433.8678
2020-11-30 09:45:00,535.8656
2020-11-30 10:00:00,623.69165
2020-11-30 10:15:00,727.6372
2020-11-30 10:30:00,869.24677
2020-11-30 10:45:00,1018.1378
2020-11-30 11:00:00,1204.4818
2020-11-30 11:15:00,1345.3997
2020-11-30 11:30:00,1424.8029
2020-11-30 11:45:00,1539.1172
2020-11-30 12:00:00,1585.7412
2020-11-30 12:15:00,1516.8087
2020-11-30 12:30:00,1324.2463
2020-11-30 12:45:00,1176.2352
2020-11-30 13:00:00,1066.0721
2020-11-30 13:15:00,1035.5219
2020-11-30 13:30:00,1205.9185
2020-11-30 13:45:00,1249.8862
2020-11-30 14:00:00,1132.5425
2020-11-30 14:15:00,822.479
2020-11-30 14:30:00,607.9187
2020-11-30 14:45:00,542.7699
2020-11-30 15:00:00,733.429
2020-11-30 15:15:00,810.954
2020-11-30 15:30:00,686.68274
2020-11-30 15:45:00,541.21423
2020-11-30 16:00:00,310.4117
2020-11-30 16:15:00,60.064404
2020-11-30 16:30:00,0.0
2020-11-30 16:45:00,0.0
2020-11-30 17:00:00,null
2020-11-30 17:15:00,null
2020-11-30 17:30:00,null
2020-11-30 17:45:00,null
2020-11-30 18:00:00,null
2020-11-30 18:15:00,null
2020-11-30 18:30:00,null
2020-11-30 18:45:00,null
2020-11-30 19:00:00,null
2020-11-30 19:15:00,null
2020-11-30 19:30:00,null
2020-11-30 19:45:00,null
2020-11-30 20:00:00,null
2020-11-30 20:15:00,null
2020-11-30 20:30:00,null
2020-11-30 20:45:00,null
2020-11-30 21:00:00,null
2020-11-30 21:15:00,null
2020-11-30 21:30:00,null
2020-11-30 21:45:00,null
2020-11-30 22:00:00,null
2020-11-30 22:15:00,null
2020-11-30 22:30:00,null
2020-11-30 22:45:00,null
2020-11-30 23:00:00,null
2020-11-30 23:15:00,null
2020-11-30 23:30:00,null
2020-11-30 23:45:00,null
