date,value
2022-11-27 12:45:00,2527.7502
2022-11-27 13:00:00,2431.01
2022-11-27 13:15:00,2367.303
2022-11-27 13:30:00,2125.3748
2022-11-27 13:45:00,1191.7383
2022-11-27 14:00:00,1153.2158
2022-11-27 14:15:00,918.8202
2022-11-27 14:30:00,541.9713
2022-11-27 14:45:00,792.088
2022-11-27 15:00:00,1198.0535
2022-11-27 15:15:00,1430.2992
2022-11-27 15:30:00,1139.8605
2022-11-27 15:45:00,968.59296
2022-11-27 16:00:00,598.3662
2022-11-27 16:15:00,90.810394
2022-11-27 16:30:00,0.0
2022-11-27 16:45:00,0.0
2022-11-27 17:00:00,null
2022-11-27 17:15:00,null
2022-11-27 17:30:00,null
2022-11-27 17:45:00,null
2022-11-27 18:00:00,null
2022-11-27 18:15:00,null
2022-11-27 18:30:00,null
2022-11-27 18:45:00,0.0
2022-11-27 19:00:00,null
2022-11-27 19:15:00,null
2022-11-27 19:30:00,null
2022-11-27 19:45:00,null
2022-11-27 20:00:00,null
2022-11-27 20:15:00,null
2022-11-27 20:30:00,null
2022-11-27 20:45:00,null
2022-11-27 21:00:00,null
2022-11-27 21:15:00,null
2022-11-27 21:30:00,null
2022-11-27 21:45:00,null
2022-11-27 22:00:00,null
2022-11-27 22:15:00,null
2022-11-27 22:30:00,null
2022-11-27 22:45:00,null
2022-11-27 23:00:00,null
2022-11-27 23:15:00,null
2022-11-27 23:30:00,null
2022-11-27 23:45:00,null
2022-11-28 00:00:00,null
2022-11-28 00:15:00,null
2022-11-28 00:30:00,null
2022-11-28 00:45:00,null
2022-11-28 01:00:00,null
2022-11-28 01:15:00,null
2022-11-28 01:30:00,null
2022-11-28 01:45:00,null
2022-11-28 02:00:00,null
2022-11-28 02:15:00,null
2022-11-28 02:30:00,null
2022-11-28 02:45:00,null
2022-11-28 03:00:00,null
2022-11-28 03:15:00,null
2022-11-28 03:30:00,null
2022-11-28 03:45:00,null
2022-11-28 04:00:00,null
2022-11-28 04:15:00,null
2022-11-28 04:30:00,null
2022-11-28 04:45:00,0.0
2022-11-28 05:00:00,null
2022-11-28 05:15:00,null
2022-11-28 05:30:00,null
2022-11-28 05:45:00,null
2022-11-28 06:00:00,null
2022-11-28 06:15:00,null
2022-11-28 06:30:00,null
2022-11-28 06:45:00,0.0
2022-11-28 07:00:00,4.8569164
2022-11-28 07:15:00,43.57519
2022-11-28 07:30:00,98.42899
2022-11-28 07:45:00,231.38278
2022-11-28 08:00:00,270.3043
2022-11-28 08:15:00,360.65512
2022-11-28 08:30:00,685.16486
2022-11-28 08:45:00,858.2749
2022-11-28 09:00:00,1228.5571
2022-11-28 09:15:00,1828.9753
2022-11-28 09:30:00,2363.9443
2022-11-28 09:45:00,2662.3943
2022-11-28 10:00:00,2828.5374
2022-11-28 10:15:00,2958.907
2022-11-28 10:30:00,3067.4233
2022-11-28 10:45:00,3149.5134
2022-11-28 11:00:00,3214.5054
2022-11-28 11:15:00,2981.0308
2022-11-28 11:30:00,3270.2544
2022-11-28 11:45:00,3304.0032
2022-11-28 12:00:00,1929.1527
2022-11-28 12:15:00,3306.1887
2022-11-28 12:30:00,3110.8372
2022-11-28 12:45:00,2465.8179
2022-11-28 13:00:00,2866.001
2022-11-28 13:15:00,2563.1816
2022-11-28 13:30:00,2317.4321
2022-11-28 13:45:00,1286.3281
2022-11-28 14:00:00,1798.0792
2022-11-28 14:15:00,1396.5146
2022-11-28 14:30:00,1022.49414
2022-11-28 14:45:00,1234.9321
2022-11-28 15:00:00,1048.9038
2022-11-28 15:15:00,608.8212
2022-11-28 15:30:00,413.26117
2022-11-28 15:45:00,192.85756
2022-11-28 16:00:00,87.667435
2022-11-28 16:15:00,10.389153
2022-11-28 16:30:00,0.0
2022-11-28 16:45:00,0.0
2022-11-28 17:00:00,null
2022-11-28 17:15:00,null
2022-11-28 17:30:00,null
2022-11-28 17:45:00,null
2022-11-28 18:00:00,null
2022-11-28 18:15:00,null
2022-11-28 18:30:00,0.0
2022-11-28 18:45:00,null
2022-11-28 19:00:00,null
2022-11-28 19:15:00,null
2022-11-28 19:30:00,null
2022-11-28 19:45:00,null
2022-11-28 20:00:00,null
2022-11-28 20:15:00,null
2022-11-28 20:30:00,null
2022-11-28 20:45:00,null
2022-11-28 21:00:00,null
2022-11-28 21:15:00,null
2022-11-28 21:30:00,null
2022-11-28 21:45:00,null
2022-11-28 22:00:00,null
2022-11-28 22:15:00,null
2022-11-28 22:30:00,null
2022-11-28 22:45:00,null
2022-11-28 23:00:00,null
2022-11-28 23:15:00,null
2022-11-28 23:30:00,null
2022-11-28 23:45:00,null
2022-11-29 00:00:00,null
2022-11-29 00:15:00,null
2022-11-29 00:30:00,null
2022-11-29 00:45:00,null
2022-11-29 01:00:00,null
2022-11-29 01:15:00,null
2022-11-29 01:30:00,null
2022-11-29 01:45:00,null
2022-11-29 02:00:00,null
2022-11-29 02:15:00,null
2022-11-29 02:30:00,null
2022-11-29 02:45:00,null
2022-11-29 03:00:00,null
2022-11-29 03:15:00,null
2022-11-29 03:30:00,null
2022-11-29 03:45:00,null
2022-11-29 04:00:00,null
2022-11-29 04:15:00,null
2022-11-29 04:30:00,0.0
2022-11-29 04:45:00,null
2022-11-29 05:00:00,null
2022-11-29 05:15:00,null
2022-11-29 05:30:00,null
2022-11-29 05:45:00,null
2022-11-29 06:00:00,null
2022-11-29 06:15:00,null
2022-11-29 06:30:00,null
2022-11-29 06:45:00,null
2022-11-29 07:00:00,null
2022-11-29 07:15:00,null
2022-11-29 07:30:00,0.0
2022-11-29 07:45:00,0.0
2022-11-29 08:00:00,2.4553163
2022-11-29 08:15:00,0.0
2022-11-29 08:30:00,4.684956
2022-11-29 08:45:00,2.2405374
2022-11-29 09:00:00,2.5230372
2022-11-29 09:15:00,0.5597351
2022-11-29 09:30:00,23.336992
2022-11-29 09:45:00,56.049572
2022-11-29 10:00:00,19.986
2022-11-29 10:15:00,2.8127503
2022-11-29 10:30:00,14.25671
2022-11-29 10:45:00,25.102379
2022-11-29 11:00:00,67.53711
2022-11-29 11:15:00,24.346798
2022-11-29 11:30:00,49.983814
2022-11-29 11:45:00,88.74735
2022-11-29 12:00:00,169.14424
2022-11-29 12:15:00,196.25742
2022-11-29 12:30:00,137.56259
2022-11-29 12:45:00,62.693634
2022-11-29 13:00:00,84.3957
2022-11-29 13:15:00,125.06875
2022-11-29 13:30:00,99.011604
2022-11-29 13:45:00,88.62114
2022-11-29 14:00:00,84.82698
2022-11-29 14:15:00,48.10257
2022-11-29 14:30:00,7.0461082
2022-11-29 14:45:00,0.0
2022-11-29 15:00:00,0.0
2022-11-29 15:15:00,0.0
2022-11-29 15:30:00,0.6856363
2022-11-29 15:45:00,0.0
2022-11-29 16:00:00,0.0
2022-11-29 16:15:00,0.0
2022-11-29 16:30:00,null
2022-11-29 16:45:00,null
2022-11-29 17:00:00,null
2022-11-29 17:15:00,null
2022-11-29 17:30:00,null
2022-11-29 17:45:00,null
2022-11-29 18:00:00,0.0
2022-11-29 18:15:00,null
2022-11-29 18:30:00,null
2022-11-29 18:45:00,null
2022-11-29 19:00:00,null
2022-11-29 19:15:00,null
2022-11-29 19:30:00,null
2022-11-29 19:45:00,null
2022-11-29 20:00:00,null
2022-11-29 20:15:00,null
2022-11-29 20:30:00,null
2022-11-29 20:45:00,null
2022-11-29 21:00:00,null
2022-11-29 21:15:00,null
2022-11-29 21:30:00,null
2022-11-29 21:45:00,null
2022-11-29 22:00:00,null
2022-11-29 22:15:00,null
2022-11-29 22:30:00,null
2022-11-29 22:45:00,null
2022-11-29 23:00:00,null
2022-11-29 23:15:00,null
2022-11-29 23:30:00,null
2022-11-29 23:45:00,null
2022-11-30 00:00:00,null
2022-11-30 00:15:00,null
2022-11-30 00:30:00,null
2022-11-30 00:45:00,null
2022-11-30 01:00:00,null
2022-11-30 01:15:00,null
2022-11-30 01:30:00,null
2022-11-30 01:45:00,null
2022-11-30 02:00:00,null
2022-11-30 02:15:00,null
2022-11-30 02:30:00,null
2022-11-30 02:45:00,null
2022-11-30 03:00:00,null
2022-11-30 03:15:00,null
2022-11-30 03:30:00,null
2022-11-30 03:45:00,null
2022-11-30 04:00:00,0.0
2022-11-30 04:15:00,null
2022-11-30 04:30:00,null
2022-11-30 04:45:00,null
2022-11-30 05:00:00,null
2022-11-30 05:15:00,null
2022-11-30 05:30:00,null
2022-11-30 05:45:00,null
2022-11-30 06:00:00,null
2022-11-30 06:15:00,null
2022-11-30 06:30:00,null
2022-11-30 06:45:00,null
2022-11-30 07:00:00,null
2022-11-30 07:15:00,0.0
2022-11-30 07:30:00,0.0
2022-11-30 07:45:00,0.0
2022-11-30 08:00:00,0.0
2022-11-30 08:15:00,0.0
2022-11-30 08:30:00,0.0
2022-11-30 08:45:00,0.0
2022-11-30 09:00:00,0.55045515
2022-11-30 09:15:00,56.901783
2022-11-30 09:30:00,148.13127
2022-11-30 09:45:00,186.01004
2022-11-30 10:00:00,200.3343
2022-11-30 10:15:00,213.15321
2022-11-30 10:30:00,227.11798
2022-11-30 10:45:00,229.63634
2022-11-30 11:00:00,241.56894
2022-11-30 11:15:00,220.8615
2022-11-30 11:30:00,263.60046
2022-11-30 11:45:00,273.60056
2022-11-30 12:00:00,273.3676
2022-11-30 12:15:00,267.66022
2022-11-30 12:30:00,250.4073
2022-11-30 12:45:00,248.3288
2022-11-30 13:00:00,227.577
2022-11-30 13:15:00,202.99443
2022-11-30 13:30:00,174.28145
2022-11-30 13:45:00,170.48886
2022-11-30 14:00:00,159.8763
2022-11-30 14:15:00,129.58463
2022-11-30 14:30:00,92.17581
2022-11-30 14:45:00,77.20989
2022-11-30 15:00:00,78.01826
2022-11-30 15:15:00,112.16771
2022-11-30 15:30:00,126.5293
2022-11-30 15:45:00,95.925415
2022-11-30 16:00:00,53.41391
2022-11-30 16:15:00,0.0
2022-11-30 16:30:00,0.0
2022-11-30 16:45:00,0.0
2022-11-30 17:00:00,null
2022-11-30 17:15:00,null
2022-11-30 17:30:00,null
2022-11-30 17:45:00,null
2022-11-30 18:00:00,null
2022-11-30 18:15:00,null
2022-11-30 18:30:00,null
2022-11-30 18:45:00,0.0
2022-11-30 19:00:00,null
2022-11-30 19:15:00,null
2022-11-30 19:30:00,null
2022-11-30 19:45:00,null
2022-11-30 20:00:00,null
2022-11-30 20:15:00,null
2022-11-30 20:30:00,null
2022-11-30 20:45:00,null
2022-11-30 21:00:00,null
2022-11-30 21:15:00,null
2022-11-30 21:30:00,null
2022-11-30 21:45:00,null
2022-11-30 22:00:00,null
2022-11-30 22:15:00,null
2022-11-30 22:30:00,null
2022-11-30 22:45:00,null
2022-11-30 23:00:00,null
2022-11-30 23:15:00,null
2022-11-30 23:30:00,null
2022-11-30 23:45:00,null
