date,value
2023-11-27 12:15:00,2467.4624
2023-11-27 12:30:00,2456.563
2023-11-27 12:45:00,2470.1548
2023-11-27 13:00:00,2418.7585
2023-11-27 13:15:00,2271.5835
2023-11-27 13:30:00,2055.699
2023-11-27 13:45:00,1873.5587
2023-11-27 14:00:00,1681.1023
2023-11-27 14:15:00,1276.9977
2023-11-27 14:30:00,1030.9888
2023-11-27 14:45:00,935.572
2023-11-27 15:00:00,966.5568
2023-11-27 15:15:00,995.0163
2023-11-27 15:30:00,854.4497
2023-11-27 15:45:00,709.5607
2023-11-27 16:00:00,469.55798
2023-11-27 16:15:00,91.86668
2023-11-27 16:30:00,0.0
2023-11-27 16:45:00,0.0
2023-11-27 17:00:00,null
2023-11-27 17:15:00,null
2023-11-27 17:30:00,null
2023-11-27 17:45:00,null
2023-11-27 18:00:00,null
2023-11-27 18:15:00,null
2023-11-27 18:30:00,null
2023-11-27 18:45:00,0.0
2023-11-27 19:00:00,null
2023-11-27 19:15:00,null
2023-11-27 19:30:00,null
2023-11-27 19:45:00,null
2023-11-27 20:00:00,null
2023-11-27 20:15:00,null
2023-11-27 20:30:00,null
2023-11-27 20:45:00,null
2023-11-27 21:00:00,null
2023-11-27 21:15:00,null
2023-11-27 21:30:00,null
2023-11-27 21:45:00,null
2023-11-27 22:00:00,null
2023-11-27 22:15:00,null
2023-11-27 22:30:00,null
2023-11-27 22:45:00,null
2023-11-27 23:00:00,null
2023-11-27 23:15:00,null
2023-11-27 23:30:00,null
2023-11-27 23:45:00,null
2023-11-28 00:00:00,null
2023-11-28 00:15:00,null
2023-11-28 00:30:00,null
2023-11-28 00:45:00,null
2023-11-28 01:00:00,null
2023-11-28 01:15:00,null
2023-11-28 01:30:00,null
2023-11-28 01:45:00,null
2023-11-28 02:00:00,null
2023-11-28 02:15:00,null
2023-11-28 02:30:00,null
2023-11-28 02:45:00,null
2023-11-28 03:00:00,null
2023-11-28 03:15:00,null
2023-11-28 03:30:00,null
2023-11-28 03:45:00,null
2023-11-28 04:00:00,null
2023-11-28 04:15:00,null
2023-11-28 04:30:00,null
2023-11-28 04:45:00,0.0
2023-11-28 05:00:00,null
2023-11-28 05:15:00,null
2023-11-28 05:30:00,null
2023-11-28 05:45:00,null
2023-11-28 06:00:00,null
2023-11-28 06:15:00,null
2023-11-28 06:30:00,null
2023-11-28 06:45:00,0.0
2023-11-28 07:00:00,1.3285886
2023-11-28 07:15:00,29.581837
2023-11-28 07:30:00,66.67629
2023-11-28 07:45:00,209.67302
2023-11-28 08:00:00,258.06012
2023-11-28 08:15:00,363.87836
2023-11-28 08:30:00,626.2637
2023-11-28 08:45:00,902.55707
2023-11-28 09:00:00,1316.3174
2023-11-28 09:15:00,2003.5844
2023-11-28 09:30:00,2522.432
2023-11-28 09:45:00,2797.073
2023-11-28 10:00:00,2963.8728
2023-11-28 10:15:00,3105.8333
2023-11-28 10:30:00,3215.7197
2023-11-28 10:45:00,3299.758
2023-11-28 11:00:00,3348.5745
2023-11-28 11:15:00,3347.944
2023-11-28 11:30:00,3336.8413
2023-11-28 11:45:00,3249.388
2023-11-28 12:00:00,3098.671
2023-11-28 12:15:00,2948.2744
2023-11-28 12:30:00,2728.8354
2023-11-28 12:45:00,2562.716
2023-11-28 13:00:00,2435.7368
2023-11-28 13:15:00,2227.111
2023-11-28 13:30:00,2009.7712
2023-11-28 13:45:00,1786.5834
2023-11-28 14:00:00,1638.9619
2023-11-28 14:15:00,1266.1218
2023-11-28 14:30:00,1011.7503
2023-11-28 14:45:00,873.6233
2023-11-28 15:00:00,828.5399
2023-11-28 15:15:00,891.3676
2023-11-28 15:30:00,837.2198
2023-11-28 15:45:00,704.87683
2023-11-28 16:00:00,452.69846
2023-11-28 16:15:00,96.45093
2023-11-28 16:30:00,0.0
2023-11-28 16:45:00,0.0
2023-11-28 17:00:00,null
2023-11-28 17:15:00,null
2023-11-28 17:30:00,null
2023-11-28 17:45:00,null
2023-11-28 18:00:00,null
2023-11-28 18:15:00,null
2023-11-28 18:30:00,null
2023-11-28 18:45:00,0.0
2023-11-28 19:00:00,null
2023-11-28 19:15:00,null
2023-11-28 19:30:00,null
2023-11-28 19:45:00,null
2023-11-28 20:00:00,null
2023-11-28 20:15:00,null
2023-11-28 20:30:00,null
2023-11-28 20:45:00,null
2023-11-28 21:00:00,null
2023-11-28 21:15:00,null
2023-11-28 21:30:00,null
2023-11-28 21:45:00,null
2023-11-28 22:00:00,null
2023-11-28 22:15:00,null
2023-11-28 22:30:00,null
2023-11-28 22:45:00,null
2023-11-28 23:00:00,null
2023-11-28 23:15:00,null
2023-11-28 23:30:00,null
2023-11-28 23:45:00,null
2023-11-29 00:00:00,null
2023-11-29 00:15:00,null
2023-11-29 00:30:00,null
2023-11-29 00:45:00,null
2023-11-29 01:00:00,null
2023-11-29 01:15:00,null
2023-11-29 01:30:00,null
2023-11-29 01:45:00,null
2023-11-29 02:00:00,null
2023-11-29 02:15:00,null
2023-11-29 02:30:00,null
2023-11-29 02:45:00,null
2023-11-29 03:00:00,null
2023-11-29 03:15:00,null
2023-11-29 03:30:00,null
2023-11-29 03:45:00,null
2023-11-29 04:00:00,null
2023-11-29 04:15:00,null
2023-11-29 04:30:00,null
2023-11-29 04:45:00,0.0
2023-11-29 05:00:00,null
2023-11-29 05:15:00,null
2023-11-29 05:30:00,null
2023-11-29 05:45:00,null
2023-11-29 06:00:00,null
2023-11-29 06:15:00,null
2023-11-29 06:30:00,null
2023-11-29 06:45:00,0.0
2023-11-29 07:00:00,3.1481647
2023-11-29 07:15:00,60.83614
2023-11-29 07:30:00,119.338234
2023-11-29 07:45:00,264.338
2023-11-29 08:00:00,362.2463
2023-11-29 08:15:00,547.0564
2023-11-29 08:30:00,870.94476
2023-11-29 08:45:00,1196.4572
2023-11-29 09:00:00,1359.4282
2023-11-29 09:15:00,2031.473
2023-11-29 09:30:00,2550.8652
2023-11-29 09:45:00,2858.261
2023-11-29 10:00:00,3017.1829
2023-11-29 10:15:00,3137.273
2023-11-29 10:30:00,3281.2456
2023-11-29 10:45:00,3337.604
2023-11-29 11:00:00,3458.0078
2023-11-29 11:15:00,3463.4167
2023-11-29 11:30:00,3478.6055
2023-11-29 11:45:00,3412.1565
2023-11-29 12:00:00,2883.262
2023-11-29 12:15:00,1750.3448
2023-11-29 12:30:00,3214.9194
2023-11-29 12:45:00,2344.2334
2023-11-29 13:00:00,1136.3241
2023-11-29 13:15:00,1397.6948
2023-11-29 13:30:00,2249.0269
2023-11-29 13:45:00,2187.0579
2023-11-29 14:00:00,1374.0952
2023-11-29 14:15:00,484.50775
2023-11-29 14:30:00,577.7667
2023-11-29 14:45:00,1294.1171
2023-11-29 15:00:00,658.29395
2023-11-29 15:15:00,607.3655
2023-11-29 15:30:00,355.20294
2023-11-29 15:45:00,209.11395
2023-11-29 16:00:00,389.49283
2023-11-29 16:15:00,63.34933
2023-11-29 16:30:00,0.0
2023-11-29 16:45:00,0.0
2023-11-29 17:00:00,null
2023-11-29 17:15:00,null
2023-11-29 17:30:00,null
2023-11-29 17:45:00,null
2023-11-29 18:00:00,null
2023-11-29 18:15:00,null
2023-11-29 18:30:00,0.0
2023-11-29 18:45:00,null
2023-11-29 19:00:00,null
2023-11-29 19:15:00,null
2023-11-29 19:30:00,null
2023-11-29 19:45:00,null
2023-11-29 20:00:00,null
2023-11-29 20:15:00,null
2023-11-29 20:30:00,null
2023-11-29 20:45:00,null
2023-11-29 21:00:00,null
2023-11-29 21:15:00,null
2023-11-29 21:30:00,null
2023-11-29 21:45:00,null
2023-11-29 22:00:00,null
2023-11-29 22:15:00,null
2023-11-29 22:30:00,null
2023-11-29 22:45:00,null
2023-11-29 23:00:00,null
2023-11-29 23:15:00,null
2023-11-29 23:30:00,null
2023-11-29 23:45:00,null
2023-11-30 00:00:00,null
2023-11-30 00:15:00,null
2023-11-30 00:30:00,null
2023-11-30 00:45:00,null
2023-11-30 01:00:00,null
2023-11-30 01:15:00,null
2023-11-30 01:30:00,null
2023-11-30 01:45:00,null
2023-11-30 02:00:00,null
2023-11-30 02:15:00,null
2023-11-30 02:30:00,null
2023-11-30 02:45:00,null
2023-11-30 03:00:00,null
2023-11-30 03:15:00,null
2023-11-30 03:30:00,null
2023-11-30 03:45:00,null
2023-11-30 04:00:00,null
2023-11-30 04:15:00,null
2023-11-30 04:30:00,null
2023-11-30 04:45:00,0.0
2023-11-30 05:00:00,null
2023-11-30 05:15:00,null
2023-11-30 05:30:00,null
2023-11-30 05:45:00,null
2023-11-30 06:00:00,null
2023-11-30 06:15:00,null
2023-11-30 06:30:00,null
2023-11-30 06:45:00,0.0
2023-11-30 07:00:00,8.763114
2023-11-30 07:15:00,30.35096
2023-11-30 07:30:00,95.75066
2023-11-30 07:45:00,284.0751
2023-11-30 08:00:00,387.54532
2023-11-30 08:15:00,732.4561
2023-11-30 08:30:00,1327.0199
2023-11-30 08:45:00,1745.4762
2023-11-30 09:00:00,1827.9089
2023-11-30 09:15:00,1971.123
2023-11-30 09:30:00,2787.6677
2023-11-30 09:45:00,2865.2678
2023-11-30 10:00:00,2820.189
2023-11-30 10:15:00,3089.4004
2023-11-30 10:30:00,3162.3704
2023-11-30 10:45:00,3204.766
2023-11-30 11:00:00,3231.7034
2023-11-30 11:15:00,3245.2126
2023-11-30 11:30:00,3265.2322
2023-11-30 11:45:00,3147.286
2023-11-30 12:00:00,3051.2263
2023-11-30 12:15:00,2960.2954
2023-11-30 12:30:00,2759.9624
2023-11-30 12:45:00,2468.9363
2023-11-30 13:00:00,2490.865
2023-11-30 13:15:00,2281.8333
2023-11-30 13:30:00,2083.0356
2023-11-30 13:45:00,1820.0758
2023-11-30 14:00:00,1018.07574
2023-11-30 14:15:00,1244.0354
2023-11-30 14:30:00,1211.7189
2023-11-30 14:45:00,1208.3567
2023-11-30 15:00:00,975.5886
2023-11-30 15:15:00,791.46533
2023-11-30 15:30:00,681.5092
2023-11-30 15:45:00,523.35626
2023-11-30 16:00:00,340.0899
2023-11-30 16:15:00,98.849174
2023-11-30 16:30:00,0.823922
2023-11-30 16:45:00,0.0
2023-11-30 17:00:00,null
2023-11-30 17:15:00,null
2023-11-30 17:30:00,null
2023-11-30 17:45:00,null
2023-11-30 18:00:00,null
2023-11-30 18:15:00,null
2023-11-30 18:30:00,0.0
2023-11-30 18:45:00,null
2023-11-30 19:00:00,null
2023-11-30 19:15:00,null
2023-11-30 19:30:00,null
2023-11-30 19:45:00,null
2023-11-30 20:00:00,null
2023-11-30 20:15:00,null
2023-11-30 20:30:00,null
2023-11-30 20:45:00,null
2023-11-30 21:00:00,null
2023-11-30 21:15:00,null
2023-11-30 21:30:00,null
2023-11-30 21:45:00,null
2023-11-30 22:00:00,null
2023-11-30 22:15:00,null
2023-11-30 22:30:00,null
2023-11-30 22:45:00,null
2023-11-30 23:00:00,null
2023-11-30 23:15:00,null
2023-11-30 23:30:00,null
2023-11-30 23:45:00,null
