date,value
2021-11-27 11:00:00,3186.3474
2021-11-27 11:15:00,3213.2556
2021-11-27 11:30:00,3357.3472
2021-11-27 11:45:00,3622.7852
2021-11-27 12:00:00,2824.907
2021-11-27 12:15:00,2194.647
2021-11-27 12:30:00,2915.8716
2021-11-27 12:45:00,1871.8844
2021-11-27 13:00:00,2299.8347
2021-11-27 13:15:00,1840.3589
2021-11-27 13:30:00,2002.2155
2021-11-27 13:45:00,1404.7045
2021-11-27 14:00:00,1419.6069
2021-11-27 14:15:00,1188.8418
2021-11-27 14:30:00,783.59906
2021-11-27 14:45:00,562.82965
2021-11-27 15:00:00,581.8689
2021-11-27 15:15:00,492.89795
2021-11-27 15:30:00,538.1881
2021-11-27 15:45:00,201.5853
2021-11-27 16:00:00,122.12945
2021-11-27 16:15:00,23.336094
2021-11-27 16:30:00,0.0
2021-11-27 16:45:00,0.0
2021-11-27 17:00:00,null
2021-11-27 17:15:00,null
2021-11-27 17:30:00,null
2021-11-27 17:45:00,null
2021-11-27 18:00:00,null
2021-11-27 18:15:00,null
2021-11-27 18:30:00,null
2021-11-27 18:45:00,null
2021-11-27 19:00:00,null
2021-11-27 19:15:00,null
2021-11-27 19:30:00,null
2021-11-27 19:45:00,null
2021-11-27 20:00:00,null
2021-11-27 20:15:00,null
2021-11-27 20:30:00,null
2021-11-27 20:45:00,null
2021-11-27 21:00:00,null
2021-11-27 21:15:00,null
2021-11-27 21:30:00,null
2021-11-27 21:45:00,null
2021-11-27 22:00:00,null
2021-11-27 22:15:00,null
2021-11-27 22:30:00,null
2021-11-27 22:45:00,null
2021-11-27 23:00:00,null
2021-11-27 23:15:00,null
2021-11-27 23:30:00,null
2021-11-27 23:45:00,null
2021-11-28 00:00:00,0.0
2021-11-28 00:15:00,null
2021-11-28 00:30:00,null
2021-11-28 00:45:00,null
2021-11-28 01:00:00,null
2021-11-28 01:15:00,null
2021-11-28 01:30:00,null
2021-11-28 01:45:00,null
2021-11-28 02:00:00,null
2021-11-28 02:15:00,null
2021-11-28 02:30:00,null
2021-11-28 02:45:00,null
2021-11-28 03:00:00,null
2021-11-28 03:15:00,null
2021-11-28 03:30:00,null
2021-11-28 03:45:00,null
2021-11-28 04:00:00,null
2021-11-28 04:15:00,null
2021-11-28 04:30:00,null
2021-11-28 04:45:00,null
2021-11-28 05:00:00,null
2021-11-28 05:15:00,null
2021-11-28 05:30:00,null
2021-11-28 05:45:00,null
2021-11-28 06:00:00,null
2021-11-28 06:15:00,null
2021-11-28 06:30:00,null
2021-11-28 06:45:00,0.0
2021-11-28 07:00:00,4.264055
2021-11-28 07:15:00,24.24659
2021-11-28 07:30:00,92.29398
2021-11-28 07:45:00,238.8213
2021-11-28 08:00:00,299.34418
2021-11-28 08:15:00,381.4579
2021-11-28 08:30:00,578.22577
2021-11-28 08:45:00,793.9994
2021-11-28 09:00:00,1120.0671
2021-11-28 09:15:00,1662.0569
2021-11-28 09:30:00,2174.3984
2021-11-28 09:45:00,2580.5098
2021-11-28 10:00:00,2736.34
2021-11-28 10:15:00,2824.118
2021-11-28 10:30:00,2983.2903
2021-11-28 10:45:00,3003.7202
2021-11-28 11:00:00,3083.351
2021-11-28 11:15:00,3060.5623
2021-11-28 11:30:00,3225.5908
2021-11-28 11:45:00,2683.4365
2021-11-28 12:00:00,2686.5083
2021-11-28 12:15:00,2214.6023
2021-11-28 12:30:00,2070.7273
2021-11-28 12:45:00,1935.9526
2021-11-28 13:00:00,2144.7017
2021-11-28 13:15:00,2342.3608
2021-11-28 13:30:00,1661.1082
2021-11-28 13:45:00,1889.7177
2021-11-28 14:00:00,1693.14
2021-11-28 14:15:00,1174.7952
2021-11-28 14:30:00,857.82965
2021-11-28 14:45:00,604.4148
2021-11-28 15:00:00,559.63556
2021-11-28 15:15:00,952.5346
2021-11-28 15:30:00,960.59174
2021-11-28 15:45:00,467.90268
2021-11-28 16:00:00,399.59073
2021-11-28 16:15:00,119.18734
2021-11-28 16:30:00,0.0
2021-11-28 16:45:00,0.0
2021-11-28 17:00:00,null
2021-11-28 17:15:00,null
2021-11-28 17:30:00,null
2021-11-28 17:45:00,null
2021-11-28 18:00:00,null
2021-11-28 18:15:00,null
2021-11-28 18:30:00,null
2021-11-28 18:45:00,null
2021-11-28 19:00:00,null
2021-11-28 19:15:00,null
2021-11-28 19:30:00,null
2021-11-28 19:45:00,null
2021-11-28 20:00:00,0.0
2021-11-28 20:15:00,null
2021-11-28 20:30:00,null
2021-11-28 20:45:00,null
2021-11-28 21:00:00,null
2021-11-28 21:15:00,null
2021-11-28 21:30:00,null
2021-11-28 21:45:00,null
2021-11-28 22:00:00,null
2021-11-28 22:15:00,null
2021-11-28 22:30:00,null
2021-11-28 22:45:00,null
2021-11-28 23:00:00,null
2021-11-28 23:15:00,null
2021-11-28 23:30:00,null
2021-11-28 23:45:00,null
2021-11-29 00:00:00,null
2021-11-29 00:15:00,null
2021-11-29 00:30:00,null
2021-11-29 00:45:00,null
2021-11-29 01:00:00,null
2021-11-29 01:15:00,null
2021-11-29 01:30:00,null
2021-11-29 01:45:00,null
2021-11-29 02:00:00,null
2021-11-29 02:15:00,null
2021-11-29 02:30:00,null
2021-11-29 02:45:00,null
2021-11-29 03:00:00,null
2021-11-29 03:15:00,null
2021-11-29 03:30:00,null
2021-11-29 03:45:00,null
2021-11-29 04:00:00,null
2021-11-29 04:15:00,null
2021-11-29 04:30:00,null
2021-11-29 04:45:00,null
2021-11-29 05:00:00,null
2021-11-29 05:15:00,null
2021-11-29 05:30:00,null
2021-11-29 05:45:00,null
2021-11-29 06:00:00,0.0
2021-11-29 06:15:00,null
2021-11-29 06:30:00,null
2021-11-29 06:45:00,0.0
2021-11-29 07:00:00,0.1356906
2021-11-29 07:15:00,21.650484
2021-11-29 07:30:00,80.754
2021-11-29 07:45:00,203.29721
2021-11-29 08:00:00,246.359
2021-11-29 08:15:00,335.17007
2021-11-29 08:30:00,536.66504
2021-11-29 08:45:00,761.4371
2021-11-29 09:00:00,1110.3478
2021-11-29 09:15:00,1678.0264
2021-11-29 09:30:00,2244.1323
2021-11-29 09:45:00,2580.9475
2021-11-29 10:00:00,2772.2383
2021-11-29 10:15:00,2882.4592
2021-11-29 10:30:00,2963.9243
2021-11-29 10:45:00,2988.5205
2021-11-29 11:00:00,2998.1406
2021-11-29 11:15:00,3016.6497
2021-11-29 11:30:00,3002.3062
2021-11-29 11:45:00,2907.615
2021-11-29 12:00:00,2764.6707
2021-11-29 12:15:00,2576.9575
2021-11-29 12:30:00,2313.0842
2021-11-29 12:45:00,2048.6152
2021-11-29 13:00:00,1762.1268
2021-11-29 13:15:00,1456.5537
2021-11-29 13:30:00,1412.7296
2021-11-29 13:45:00,1357.9923
2021-11-29 14:00:00,1172.3589
2021-11-29 14:15:00,879.2761
2021-11-29 14:30:00,599.4005
2021-11-29 14:45:00,497.38312
2021-11-29 15:00:00,603.07227
2021-11-29 15:15:00,731.2309
2021-11-29 15:30:00,611.22723
2021-11-29 15:45:00,268.0265
2021-11-29 16:00:00,328.57013
2021-11-29 16:15:00,62.465416
2021-11-29 16:30:00,0.0
2021-11-29 16:45:00,0.0
2021-11-29 17:00:00,null
2021-11-29 17:15:00,null
2021-11-29 17:30:00,null
2021-11-29 17:45:00,null
2021-11-29 18:00:00,null
2021-11-29 18:15:00,null
2021-11-29 18:30:00,null
2021-11-29 18:45:00,null
2021-11-29 19:00:00,null
2021-11-29 19:15:00,null
2021-11-29 19:30:00,null
2021-11-29 19:45:00,null
2021-11-29 20:00:00,null
2021-11-29 20:15:00,null
2021-11-29 20:30:00,null
2021-11-29 20:45:00,null
2021-11-29 21:00:00,null
2021-11-29 21:15:00,null
2021-11-29 21:30:00,null
2021-11-29 21:45:00,null
2021-11-29 22:00:00,null
2021-11-29 22:15:00,null
2021-11-29 22:30:00,null
2021-11-29 22:45:00,null
2021-11-29 23:00:00,null
2021-11-29 23:15:00,null
2021-11-29 23:30:00,null
2021-11-29 23:45:00,null
2021-11-30 00:00:00,null
2021-11-30 00:15:00,null
2021-11-30 00:30:00,null
2021-11-30 00:45:00,null
2021-11-30 01:00:00,null
2021-11-30 01:15:00,null
2021-11-30 01:30:00,null
2021-11-30 01:45:00,null
2021-11-30 02:00:00,0.0
2021-11-30 02:15:00,null
2021-11-30 02:30:00,null
2021-11-30 02:45:00,null
2021-11-30 03:00:00,null
2021-11-30 03:15:00,null
2021-11-30 03:30:00,null
2021-11-30 03:45:00,null
2021-11-30 04:00:00,null
2021-11-30 04:15:00,null
2021-11-30 04:30:00,null
2021-11-30 04:45:00,null
2021-11-30 05:00:00,null
2021-11-30 05:15:00,null
2021-11-30 05:30:00,null
2021-11-30 05:45:00,null
2021-11-30 06:00:00,null
2021-11-30 06:15:00,null
2021-11-30 06:30:00,null
2021-11-30 06:45:00,0.0
2021-11-30 07:00:00,4.0289383
2021-11-30 07:15:00,31.177628
2021-11-30 07:30:00,77.89319
2021-11-30 07:45:00,189.03693
2021-11-30 08:00:00,246.50124
2021-11-30 08:15:00,332.80585
2021-11-30 08:30:00,488.22928
2021-11-30 08:45:00,702.43195
2021-11-30 09:00:00,1041.3458
2021-11-30 09:15:00,1620.326
2021-11-30 09:30:00,2194.532
2021-11-30 09:45:00,2538.3599
2021-11-30 10:00:00,2705.9836
2021-11-30 10:15:00,2857.062
2021-11-30 10:30:00,2968.172
2021-11-30 10:45:00,3045.568
2021-11-30 11:00:00,3128.1245
2021-11-30 11:15:00,3170.3503
2021-11-30 11:30:00,3098.3618
2021-11-30 11:45:00,2987.785
2021-11-30 12:00:00,2846.9895
2021-11-30 12:15:00,2642.2827
2021-11-30 12:30:00,2407.2095
2021-11-30 12:45:00,2008.3062
2021-11-30 13:00:00,1829.7372
2021-11-30 13:15:00,1517.6431
2021-11-30 13:30:00,1518.0338
2021-11-30 13:45:00,1712.4615
2021-11-30 14:00:00,1639.6293
2021-11-30 14:15:00,1324.1989
2021-11-30 14:30:00,1075.9371
2021-11-30 14:45:00,828.39
2021-11-30 15:00:00,548.7384
2021-11-30 15:15:00,423.17657
2021-11-30 15:30:00,342.48102
2021-11-30 15:45:00,227.55807
2021-11-30 16:00:00,95.48047
2021-11-30 16:15:00,7.871841
2021-11-30 16:30:00,0.0
2021-11-30 16:45:00,0.0
2021-11-30 17:00:00,null
2021-11-30 17:15:00,null
2021-11-30 17:30:00,null
2021-11-30 17:45:00,null
2021-11-30 18:00:00,null
2021-11-30 18:15:00,null
2021-11-30 18:30:00,null
2021-11-30 18:45:00,null
2021-11-30 19:00:00,null
2021-11-30 19:15:00,null
2021-11-30 19:30:00,null
2021-11-30 19:45:00,null
2021-11-30 20:00:00,null
2021-11-30 20:15:00,null
2021-11-30 20:30:00,null
2021-11-30 20:45:00,null
2021-11-30 21:00:00,null
2021-11-30 21:15:00,null
2021-11-30 21:30:00,null
2021-11-30 21:45:00,null
2021-11-30 22:00:00,0.0
2021-11-30 22:15:00,null
2021-11-30 22:30:00,null
2021-11-30 22:45:00,null
2021-11-30 23:00:00,null
2021-11-30 23:15:00,null
2021-11-30 23:30:00,null
2021-11-30 23:45:00,null
