date,value
2023-10-27 04:15:00,null
2023-10-27 04:30:00,null
2023-10-27 04:45:00,null
2023-10-27 05:00:00,null
2023-10-27 05:15:00,null
2023-10-27 05:30:00,null
2023-10-27 05:45:00,0.0
2023-10-27 06:00:00,null
2023-10-27 06:15:00,null
2023-10-27 06:30:00,null
2023-10-27 06:45:00,null
2023-10-27 07:00:00,null
2023-10-27 07:15:00,0.0
2023-10-27 07:30:00,0.0
2023-10-27 07:45:00,6.6320744
2023-10-27 08:00:00,47.352894
2023-10-27 08:15:00,87.88879
2023-10-27 08:30:00,194.32799
2023-10-27 08:45:00,375.93033
2023-10-27 09:00:00,485.20612
2023-10-27 09:15:00,578.61646
2023-10-27 09:30:00,870.3723
2023-10-27 09:45:00,1087.9631
2023-10-27 10:00:00,2195.0063
2023-10-27 10:15:00,2093.5334
2023-10-27 10:30:00,2313.9653
2023-10-27 10:45:00,3514.1294
2023-10-27 11:00:00,4113.2363
2023-10-27 11:15:00,3789.0518
2023-10-27 11:30:00,4001.838
2023-10-27 11:45:00,4070.5112
2023-10-27 12:00:00,4126.3525
2023-10-27 12:15:00,4161.0396
2023-10-27 12:30:00,4181.5757
2023-10-27 12:45:00,4135.5586
2023-10-27 13:00:00,4135.036
2023-10-27 13:15:00,4066.126
2023-10-27 13:30:00,3799.1636
2023-10-27 13:45:00,3585.189
2023-10-27 14:00:00,3511.8423
2023-10-27 14:15:00,3202.3484
2023-10-27 14:30:00,2958.4902
2023-10-27 14:45:00,2722.0042
2023-10-27 15:00:00,2322.3975
2023-10-27 15:15:00,1938.2816
2023-10-27 15:30:00,1522.2646
2023-10-27 15:45:00,1398.1388
2023-10-27 16:00:00,1363.4548
2023-10-27 16:15:00,1207.6827
2023-10-27 16:30:00,1145.8171
2023-10-27 16:45:00,968.77155
2023-10-27 17:00:00,710.47284
2023-10-27 17:15:00,463.8845
2023-10-27 17:30:00,187.13303
2023-10-27 17:45:00,31.65282
2023-10-27 18:00:00,0.0
2023-10-27 18:15:00,0.0
2023-10-27 18:30:00,null
2023-10-27 18:45:00,null
2023-10-27 19:00:00,null
2023-10-27 19:15:00,null
2023-10-27 19:30:00,null
2023-10-27 19:45:00,null
2023-10-27 20:00:00,0.0
2023-10-27 20:15:00,null
2023-10-27 20:30:00,null
2023-10-27 20:45:00,null
2023-10-27 21:00:00,null
2023-10-27 21:15:00,null
2023-10-27 21:30:00,null
2023-10-27 21:45:00,null
2023-10-27 22:00:00,null
2023-10-27 22:15:00,null
2023-10-27 22:30:00,null
2023-10-27 22:45:00,null
2023-10-27 23:00:00,null
2023-10-27 23:15:00,null
2023-10-27 23:30:00,null
2023-10-27 23:45:00,null
2023-10-28 00:00:00,null
2023-10-28 00:15:00,null
2023-10-28 00:30:00,null
2023-10-28 00:45:00,null
2023-10-28 01:00:00,null
2023-10-28 01:15:00,null
2023-10-28 01:30:00,null
2023-10-28 01:45:00,null
2023-10-28 02:00:00,null
2023-10-28 02:15:00,null
2023-10-28 02:30:00,null
2023-10-28 02:45:00,null
2023-10-28 03:00:00,null
2023-10-28 03:15:00,null
2023-10-28 03:30:00,null
2023-10-28 03:45:00,null
2023-10-28 04:00:00,null
2023-10-28 04:15:00,null
2023-10-28 04:30:00,null
2023-10-28 04:45:00,null
2023-10-28 05:00:00,null
2023-10-28 05:15:00,null
2023-10-28 05:30:00,null
2023-10-28 05:45:00,null
2023-10-28 06:00:00,0.0
2023-10-28 06:15:00,null
2023-10-28 06:30:00,null
2023-10-28 06:45:00,null
2023-10-28 07:00:00,null
2023-10-28 07:15:00,null
2023-10-28 07:30:00,0.0
2023-10-28 07:45:00,0.0
2023-10-28 08:00:00,2.931496
2023-10-28 08:15:00,10.935535
2023-10-28 08:30:00,44.784245
2023-10-28 08:45:00,68.31879
2023-10-28 09:00:00,50.25147
2023-10-28 09:15:00,123.02418
2023-10-28 09:30:00,328.38934
2023-10-28 09:45:00,380.345
2023-10-28 10:00:00,293.34164
2023-10-28 10:15:00,272.56265
2023-10-28 10:30:00,232.31392
2023-10-28 10:45:00,215.37392
2023-10-28 11:00:00,104.134796
2023-10-28 11:15:00,78.79726
2023-10-28 11:30:00,46.370018
2023-10-28 11:45:00,102.527725
2023-10-28 12:00:00,108.56912
2023-10-28 12:15:00,106.41916
2023-10-28 12:30:00,47.77705
2023-10-28 12:45:00,23.313465
2023-10-28 13:00:00,35.095486
2023-10-28 13:15:00,55.457886
2023-10-28 13:30:00,62.07127
2023-10-28 13:45:00,41.97063
2023-10-28 14:00:00,43.146908
2023-10-28 14:15:00,49.682713
2023-10-28 14:30:00,10.1909075
2023-10-28 14:45:00,4.883701
2023-10-28 15:00:00,0.0
2023-10-28 15:15:00,0.0
2023-10-28 15:30:00,0.0
2023-10-28 15:45:00,0.0
2023-10-28 16:00:00,0.0
2023-10-28 16:15:00,0.0
2023-10-28 16:30:00,0.0
2023-10-28 16:45:00,0.0
2023-10-28 17:00:00,0.0
2023-10-28 17:15:00,null
2023-10-28 17:30:00,null
2023-10-28 17:45:00,null
2023-10-28 18:00:00,null
2023-10-28 18:15:00,null
2023-10-28 18:30:00,0.0
2023-10-28 18:45:00,null
2023-10-28 19:00:00,null
2023-10-28 19:15:00,null
2023-10-28 19:30:00,null
2023-10-28 19:45:00,null
2023-10-28 20:00:00,null
2023-10-28 20:15:00,null
2023-10-28 20:30:00,null
2023-10-28 20:45:00,null
2023-10-28 21:00:00,null
2023-10-28 21:15:00,null
2023-10-28 21:30:00,null
2023-10-28 21:45:00,null
2023-10-28 22:00:00,null
2023-10-28 22:15:00,null
2023-10-28 22:30:00,null
2023-10-28 22:45:00,null
2023-10-28 23:00:00,null
2023-10-28 23:15:00,null
2023-10-28 23:30:00,null
2023-10-28 23:45:00,null
2023-10-29 00:00:00,null
2023-10-29 00:15:00,null
2023-10-29 00:30:00,null
2023-10-29 00:45:00,null
2023-10-29 01:00:00,null
2023-10-29 01:15:00,null
2023-10-29 01:30:00,null
2023-10-29 01:45:00,null
2023-10-29 02:00:00,null
2023-10-29 02:15:00,null
2023-10-29 02:30:00,null
2023-10-29 02:45:00,null
2023-10-29 03:00:00,null
2023-10-29 03:15:00,null
2023-10-29 03:30:00,null
2023-10-29 03:45:00,null
2023-10-29 04:00:00,null
2023-10-29 04:15:00,null
2023-10-29 04:30:00,0.0
2023-10-29 04:45:00,null
2023-10-29 05:00:00,null
2023-10-29 05:15:00,null
2023-10-29 05:30:00,null
2023-10-29 05:45:00,null
2023-10-29 06:00:00,null
2023-10-29 06:15:00,null
2023-10-29 06:30:00,null
2023-10-29 06:45:00,null
2023-10-29 07:00:00,null
2023-10-29 07:15:00,null
2023-10-29 07:30:00,null
2023-10-29 07:45:00,null
2023-10-29 08:00:00,null
2023-10-29 08:15:00,null
2023-10-29 08:30:00,null
2023-10-29 08:45:00,null
2023-10-29 09:00:00,0.0
2023-10-29 09:15:00,0.0
2023-10-29 09:30:00,0.0
2023-10-29 09:45:00,0.0
2023-10-29 10:00:00,0.0
2023-10-29 10:15:00,0.0
2023-10-29 10:30:00,null
2023-10-29 10:45:00,0.0
2023-10-29 11:00:00,0.0
2023-10-29 11:15:00,0.0
2023-10-29 11:30:00,0.0
2023-10-29 11:45:00,0.0
2023-10-29 12:00:00,0.0
2023-10-29 12:15:00,0.0
2023-10-29 12:30:00,0.0
2023-10-29 12:45:00,0.0
2023-10-29 13:00:00,0.0
2023-10-29 13:15:00,0.0
2023-10-29 13:30:00,0.0
2023-10-29 13:45:00,0.0
2023-10-29 14:00:00,0.0
2023-10-29 14:15:00,0.0
2023-10-29 14:30:00,0.0
2023-10-29 14:45:00,0.0
2023-10-29 15:00:00,0.0
2023-10-29 15:15:00,0.0
2023-10-29 15:30:00,0.0
2023-10-29 15:45:00,0.0
2023-10-29 16:00:00,0.0
2023-10-29 16:15:00,0.0
2023-10-29 16:30:00,0.0
2023-10-29 16:45:00,null
2023-10-29 17:00:00,null
2023-10-29 17:15:00,null
2023-10-29 17:30:00,null
2023-10-29 17:45:00,null
2023-10-29 18:00:00,null
2023-10-29 18:15:00,null
2023-10-29 18:30:00,null
2023-10-29 18:45:00,null
2023-10-29 19:00:00,null
2023-10-29 19:15:00,null
2023-10-29 19:30:00,null
2023-10-29 19:45:00,null
2023-10-29 20:00:00,null
2023-10-29 20:15:00,null
2023-10-29 20:30:00,null
2023-10-29 20:45:00,null
2023-10-29 21:00:00,null
2023-10-29 21:15:00,null
2023-10-29 21:30:00,null
2023-10-29 21:45:00,null
2023-10-29 22:00:00,null
2023-10-29 22:15:00,null
2023-10-29 22:30:00,null
2023-10-29 22:45:00,null
2023-10-29 23:00:00,null
2023-10-29 23:15:00,null
2023-10-29 23:30:00,null
2023-10-29 23:45:00,null
2023-10-30 00:00:00,null
2023-10-30 00:15:00,null
2023-10-30 00:30:00,null
2023-10-30 00:45:00,0.0
2023-10-30 01:00:00,null
2023-10-30 01:15:00,null
2023-10-30 01:30:00,null
2023-10-30 01:45:00,null
2023-10-30 02:00:00,null
2023-10-30 02:15:00,null
2023-10-30 02:30:00,null
2023-10-30 02:45:00,null
2023-10-30 03:00:00,null
2023-10-30 03:15:00,null
2023-10-30 03:30:00,null
2023-10-30 03:45:00,null
2023-10-30 04:00:00,null
2023-10-30 04:15:00,null
2023-10-30 04:30:00,null
2023-10-30 04:45:00,null
2023-10-30 05:00:00,null
2023-10-30 05:15:00,null
2023-10-30 05:30:00,null
2023-10-30 05:45:00,null
2023-10-30 06:00:00,null
2023-10-30 06:15:00,null
2023-10-30 06:30:00,null
2023-10-30 06:45:00,null
2023-10-30 07:00:00,null
2023-10-30 07:15:00,null
2023-10-30 07:30:00,null
2023-10-30 07:45:00,null
2023-10-30 08:00:00,null
2023-10-30 08:15:00,null
2023-10-30 08:30:00,null
2023-10-30 08:45:00,null
2023-10-30 09:00:00,0.0
2023-10-30 09:15:00,0.0
2023-10-30 09:30:00,0.0
2023-10-30 09:45:00,0.0
2023-10-30 10:00:00,0.0
2023-10-30 10:15:00,0.0
2023-10-30 10:30:00,0.0
2023-10-30 10:45:00,0.0
2023-10-30 11:00:00,0.0
2023-10-30 11:15:00,0.0
2023-10-30 11:30:00,0.0
2023-10-30 11:45:00,0.0
2023-10-30 12:00:00,0.0
2023-10-30 12:15:00,0.0
2023-10-30 12:30:00,0.0
2023-10-30 12:45:00,0.0
2023-10-30 13:00:00,0.0
2023-10-30 13:15:00,0.0
2023-10-30 13:30:00,0.0
2023-10-30 13:45:00,0.0
2023-10-30 14:00:00,0.0
2023-10-30 14:15:00,0.0
2023-10-30 14:30:00,0.0
2023-10-30 14:45:00,0.0
2023-10-30 15:00:00,0.0
2023-10-30 15:15:00,0.0
2023-10-30 15:30:00,0.0
2023-10-30 15:45:00,0.0
2023-10-30 16:00:00,0.0
2023-10-30 16:15:00,0.0
2023-10-30 16:30:00,0.0
2023-10-30 16:45:00,0.0
2023-10-30 17:00:00,null
2023-10-30 17:15:00,0.0
2023-10-30 17:30:00,0.0
2023-10-30 17:45:00,null
2023-10-30 18:00:00,null
2023-10-30 18:15:00,null
2023-10-30 18:30:00,0.0
2023-10-30 18:45:00,null
2023-10-30 19:00:00,null
2023-10-30 19:15:00,null
2023-10-30 19:30:00,null
2023-10-30 19:45:00,null
2023-10-30 20:00:00,null
2023-10-30 20:15:00,null
2023-10-30 20:30:00,null
2023-10-30 20:45:00,null
2023-10-30 21:00:00,null
2023-10-30 21:15:00,null
2023-10-30 21:30:00,null
2023-10-30 21:45:00,null
2023-10-30 22:00:00,null
2023-10-30 22:15:00,null
2023-10-30 22:30:00,null
2023-10-30 22:45:00,null
2023-10-30 23:00:00,null
2023-10-30 23:15:00,null
2023-10-30 23:30:00,null
2023-10-30 23:45:00,null
2023-10-31 00:00:00,null
2023-10-31 00:15:00,null
2023-10-31 00:30:00,null
2023-10-31 00:45:00,null
2023-10-31 01:00:00,null
2023-10-31 01:15:00,null
2023-10-31 01:30:00,null
2023-10-31 01:45:00,null
2023-10-31 02:00:00,null
2023-10-31 02:15:00,null
2023-10-31 02:30:00,null
2023-10-31 02:45:00,null
2023-10-31 03:00:00,null
2023-10-31 03:15:00,null
2023-10-31 03:30:00,null
2023-10-31 03:45:00,null
2023-10-31 04:00:00,null
2023-10-31 04:15:00,null
2023-10-31 04:30:00,0.0
2023-10-31 04:45:00,null
2023-10-31 05:00:00,null
2023-10-31 05:15:00,null
2023-10-31 05:30:00,null
2023-10-31 05:45:00,null
2023-10-31 06:00:00,null
2023-10-31 06:15:00,null
2023-10-31 06:30:00,null
2023-10-31 06:45:00,null
2023-10-31 07:00:00,null
2023-10-31 07:15:00,null
2023-10-31 07:30:00,null
2023-10-31 07:45:00,null
2023-10-31 08:00:00,null
2023-10-31 08:15:00,null
2023-10-31 08:30:00,null
2023-10-31 08:45:00,null
2023-10-31 09:00:00,0.0
2023-10-31 09:15:00,0.0
2023-10-31 09:30:00,0.0
2023-10-31 09:45:00,0.0
2023-10-31 10:00:00,0.0
2023-10-31 10:15:00,0.0
2023-10-31 10:30:00,0.0
2023-10-31 10:45:00,0.0
2023-10-31 11:00:00,0.0
2023-10-31 11:15:00,0.0
2023-10-31 11:30:00,0.0
2023-10-31 11:45:00,0.0
2023-10-31 12:00:00,0.0
2023-10-31 12:15:00,1.4331069
2023-10-31 12:30:00,3.2559073
2023-10-31 12:45:00,1.4172503
2023-10-31 13:00:00,0.20810157
2023-10-31 13:15:00,0.22380428
2023-10-31 13:30:00,0.0
2023-10-31 13:45:00,0.0
2023-10-31 14:00:00,4.70087
2023-10-31 14:15:00,5.504376
2023-10-31 14:30:00,10.165362
2023-10-31 14:45:00,23.880095
2023-10-31 15:00:00,66.51098
2023-10-31 15:15:00,44.992897
2023-10-31 15:30:00,67.76669
2023-10-31 15:45:00,67.15683
2023-10-31 16:00:00,64.814514
2023-10-31 16:15:00,54.225876
2023-10-31 16:30:00,36.23214
2023-10-31 16:45:00,0.0
2023-10-31 17:00:00,0.0
2023-10-31 17:15:00,4.508488
2023-10-31 17:30:00,19.619467
2023-10-31 17:45:00,0.0
2023-10-31 18:00:00,0.0
2023-10-31 18:15:00,null
2023-10-31 18:30:00,null
2023-10-31 18:45:00,null
2023-10-31 19:00:00,null
2023-10-31 19:15:00,null
2023-10-31 19:30:00,null
2023-10-31 19:45:00,null
2023-10-31 20:00:00,0.0
2023-10-31 20:15:00,null
2023-10-31 20:30:00,null
2023-10-31 20:45:00,null
2023-10-31 21:00:00,null
2023-10-31 21:15:00,null
2023-10-31 21:30:00,null
2023-10-31 21:45:00,null
2023-10-31 22:00:00,null
2023-10-31 22:15:00,null
2023-10-31 22:30:00,null
2023-10-31 22:45:00,null
2023-10-31 23:00:00,null
2023-10-31 23:15:00,null
2023-10-31 23:30:00,null
2023-10-31 23:45:00,null
