""
22,KCODENVE658,America/Denver,2021-08-26T07:54:49Z,2021-08-26 01:54:49,1629964489,39.69437,-105.070053,,,270,63,63,63,1,66,66,66,0,0,0,0,0,0,53,53,53,66,66,66,66,66,66,30.07,30.06,-0.13,0.0,0.0
23,KCODENVE658,America/Denver,2021-08-26T07:59:43Z,2021-08-26 01:59:43,1629964783,39.69437,-105.070053,,,285,63,63,63,1,66,66,66,1,0,0,1,0,1,53,53,53,66,66,66,66,66,66,30.06,30.06,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2021-08-26T08:04:58Z,2021-08-26 02:04:58,1629965098,39.69437,-105.070053,,,193,63,62,62,1,66,66,66,2,0,1,2,0,1,53,53,53,66,66,66,66,66,66,30.06,30.06,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2021-08-26T08:09:54Z,2021-08-26 02:09:54,1629965394,39.69437,-105.070053,,,197,62,62,62,1,66,66,66,3,0,1,3,0,2,53,53,53,66,66,66,66,66,66,30.06,30.06,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2021-08-26T08:14:50Z,2021-08-26 02:14:50,1629965690,39.69437,-105.070053,,,270,62,61,61,1,66,66,66,2,0,0,3,0,1,53,52,52,66,66,66,66,66,66,30.06,30.05,-0.13,0.0,0.0
27,KCODENVE658,America/Denver,2021-08-26T08:19:46Z,2021-08-26 02:19:46,1629965986,39.69437,-105.070053,,,113,63,62,62,1,66,66,66,1,0,0,2,0,0,53,52,53,66,66,66,66,66,66,30.05,30.05,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2021-08-26T08:22:51Z,2021-08-26 02:22:51,1629966171,39.69437,-105.070053,,,259,63,63,63,1,66,65,65,1,0,0,1,0,0,53,52,52,66,65,65,66,65,65,30.05,30.05,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2021-08-26T08:34:52Z,2021-08-26 02:34:52,1629966892,39.69437,-105.070053,,,113,64,64,64,1,65,65,65,0,0,0,0,0,0,53,53,53,65,65,65,65,65,65,30.04,30.04,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2021-08-26T08:39:48Z,2021-08-26 02:39:48,1629967188,39.69437,-105.070053,,,135,65,64,64,1,65,65,65,0,0,0,0,0,0,53,53,53,65,65,65,65,65,65,30.04,30.04,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2021-08-26T08:44:44Z,2021-08-26 02:44:44,1629967484,39.69437,-105.070053,,,203,65,65,65,1,65,65,65,0,0,0,0,0,0,53,53,53,65,65,65,65,65,65,30.04,30.04,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2021-08-26T08:49:59Z,2021-08-26 02:49:59,1629967799,39.69437,-105.070053,,,113,67,65,66,1,65,64,64,0,0,0,0,0,0,53,52,53,65,64,64,65,64,64,30.04,30.04,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2021-08-26T08:54:55Z,2021-08-26 02:54:55,1629968095,39.69437,-105.070053,,,0,67,67,67,1,64,64,64,0,0,0,0,0,0,53,53,53,64,64,64,64,64,64,30.04,30.04,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2021-08-26T08:59:51Z,2021-08-26 02:59:51,1629968391,39.69437,-105.070053,,,113,68,67,67,1,64,64,64,0,0,0,0,0,0,53,53,53,64,64,64,64,64,64,30.04,30.04,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2021-08-26T09:04:47Z,2021-08-26 03:04:47,1629968687,39.69437,-105.070053,,,90,68,68,68,1,64,64,64,0,0,0,0,0,0,53,53,53,64,64,64,64,64,64,30.04,30.04,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2021-08-26T09:09:43Z,2021-08-26 03:09:43,1629968983,39.69437,-105.070053,,,180,69,68,68,1,64,64,64,0,0,0,0,0,0,53,53,53,64,64,64,64,64,64,30.04,30.04,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2021-08-26T09:14:57Z,2021-08-26 03:14:57,1629969297,39.69437,-105.070053,,,248,69,69,69,1,64,63,63,0,0,0,0,0,0,53,53,53,64,63,63,64,63,63,30.04,30.04,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2021-08-26T09:19:53Z,2021-08-26 03:19:53,1629969593,39.69437,-105.070053,,,113,70,69,69,1,63,63,63,0,0,0,0,0,0,53,53,53,63,63,63,63,63,63,30.04,30.04,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2021-08-26T09:24:50Z,2021-08-26 03:24:50,1629969890,39.69437,-105.070053,,,203,70,70,70,1,63,63,63,0,0,0,0,0,0,53,53,53,63,63,63,63,63,63,30.05,30.04,0.13,0.0,0.0
40,KCODENVE658,America/Denver,2021-08-26T09:29:46Z,2021-08-26 03:29:46,1629970186,39.69437,-105.070053,,,135,70,70,70,1,63,63,63,0,0,0,0,0,0,53,53,53,63,63,63,63,63,63,30.05,30.05,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2021-08-26T09:34:59Z,2021-08-26 03:34:59,1629970499,39.69437,-105.070053,,,90,71,70,70,1,63,62,62,0,0,0,0,0,0,53,52,53,63,62,62,63,62,62,30.05,30.04,-0.12,0.0,0.0
42,KCODENVE658,America/Denver,2021-08-26T09:39:56Z,2021-08-26 03:39:56,1629970796,39.69437,-105.070053,,,90,72,71,71,1,62,62,62,0,0,0,0,0,0,53,53,53,62,62,62,62,62,62,30.04,30.04,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2021-08-26T09:44:54Z,2021-08-26 03:44:54,1629971094,39.69437,-105.070053,,,113,73,72,72,1,62,62,62,0,0,0,0,0,0,53,53,53,62,62,62,62,62,62,30.04,30.04,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2021-08-26T09:49:50Z,2021-08-26 03:49:50,1629971390,39.69437,-105.070053,,,90,73,73,73,1,62,62,62,0,0,0,0,0,0,53,53,53,62,62,62,62,62,62,30.04,30.04,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2021-08-26T09:54:44Z,2021-08-26 03:54:44,1629971684,39.69437,-105.070053,,,270,73,73,73,1,62,62,62,0,0,0,0,0,0,53,53,53,62,62,62,62,62,62,30.04,30.04,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2021-08-26T09:59:58Z,2021-08-26 03:59:58,1629971998,39.69437,-105.070053,,,203,73,73,73,1,62,62,62,0,0,0,0,0,0,53,53,53,62,62,62,62,62,62,30.04,30.04,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2021-08-26T10:04:54Z,2021-08-26 04:04:54,1629972294,39.69437,-105.070053,,,225,73,73,73,1,62,62,62,0,0,0,0,0,0,53,53,53,62,62,62,62,62,62,30.04,30.04,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2021-08-26T10:09:52Z,2021-08-26 04:09:52,1629972592,39.69437,-105.070053,,,315,73,73,73,1,62,62,62,0,0,0,0,0,0,53,53,53,62,62,62,62,62,62,30.04,30.04,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2021-08-26T10:14:46Z,2021-08-26 04:14:46,1629972886,39.69437,-105.070053,,,90,74,73,73,1,62,62,62,0,0,0,0,0,0,53,53,53,62,62,62,62,62,62,30.05,30.04,0.13,0.0,0.0
50,KCODENVE658,America/Denver,2021-08-26T10:19:44Z,2021-08-26 04:19:44,1629973184,39.69437,-105.070053,,,315,75,74,74,1,62,62,62,0,0,0,0,0,0,54,53,53,62,62,62,62,62,62,30.05,30.05,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2021-08-26T10:24:57Z,2021-08-26 04:24:57,1629973497,39.69437,-105.070053,,,23,75,75,75,1,62,62,62,0,0,0,0,0,0,54,54,54,62,62,62,62,62,62,30.05,30.05,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2021-08-26T10:29:55Z,2021-08-26 04:29:55,1629973795,39.69437,-105.070053,,,45,76,75,75,1,62,61,61,0,0,0,0,0,0,54,53,54,62,61,61,62,61,61,30.05,30.05,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2021-08-26T10:34:51Z,2021-08-26 04:34:51,1629974091,39.69437,-105.070053,,,90,77,76,76,1,61,61,61,2,0,0,2,0,0,54,54,54,61,61,61,61,61,61,30.05,30.05,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2021-08-26T10:39:47Z,2021-08-26 04:39:47,1629974387,39.69437,-105.070053,,,315,77,77,77,1,61,61,61,0,0,0,2,0,0,54,54,54,61,61,61,61,61,61,30.05,30.05,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2021-08-26T10:44:59Z,2021-08-26 04:44:59,1629974699,39.69437,-105.070053,,,23,77,77,77,1,61,61,61,0,0,0,0,0,0,54,54,54,61,61,61,61,61,61,30.05,30.05,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2021-08-26T10:49:58Z,2021-08-26 04:49:58,1629974998,39.69437,-105.070053,,,90,78,77,77,1,61,61,61,0,0,0,0,0,0,54,54,54,61,61,61,61,61,61,30.05,30.04,-0.13,0.0,0.0
57,KCODENVE658,America/Denver,2021-08-26T10:54:55Z,2021-08-26 04:54:55,1629975295,39.69437,-105.070053,,,53,80,78,78,1,61,61,61,2,0,1,2,0,1,55,54,55,61,61,61,61,61,61,30.05,30.04,0.13,0.0,0.0
58,KCODENVE658,America/Denver,2021-08-26T10:59:49Z,2021-08-26 04:59:49,1629975589,39.69437,-105.070053,,,48,82,80,80,1,61,61,61,3,0,1,3,0,2,56,55,55,61,61,61,61,61,61,30.05,30.05,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2021-08-26T11:04:45Z,2021-08-26 05:04:45,1629975885,39.69437,-105.070053,,,85,83,82,82,1,61,61,61,3,0,1,3,0,2,56,56,56,61,61,61,61,61,61,30.05,30.05,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2021-08-26T11:09:58Z,2021-08-26 05:09:58,1629976198,39.69437,-105.070053,,,21,83,83,83,1,62,62,62,3,0,1,3,1,2,56,56,56,62,62,62,62,62,62,30.05,30.05,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2021-08-26T11:14:54Z,2021-08-26 05:14:54,1629976494,39.69437,-105.070053,,,50,84,83,83,1,62,62,62,2,0,1,3,0,2,57,56,56,62,62,62,62,62,62,30.05,30.05,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2021-08-26T11:19:50Z,2021-08-26 05:19:50,1629976790,39.69437,-105.070053,,,35,86,84,84,1,62,62,62,4,0,2,4,0,2,58,57,57,62,62,62,62,62,62,30.05,30.05,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2021-08-26T11:24:46Z,2021-08-26 05:24:46,1629977086,39.69437,-105.070053,,,65,86,86,86,1,62,62,62,2,0,0,4,1,2,58,58,58,62,62,62,62,62,62,30.05,30.05,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2021-08-26T11:29:45Z,2021-08-26 05:29:45,1629977385,39.69437,-105.070053,,,113,86,86,86,1,62,62,62,1,0,0,2,0,1,58,57,57,62,62,62,62,62,62,30.05,30.05,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2021-08-26T11:34:57Z,2021-08-26 05:34:57,1629977697,39.69437,-105.070053,,,106,88,86,87,1,62,61,61,2,0,0,2,0,0,58,57,58,62,61,61,62,61,61,30.05,30.05,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2021-08-26T11:39:54Z,2021-08-26 05:39:54,1629977994,39.69437,-105.070053,,,113,88,88,88,1,61,61,61,0,0,0,0,0,0,58,58,58,61,61,61,61,61,61,30.05,30.05,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2021-08-26T11:44:48Z,2021-08-26 05:44:48,1629978288,39.69437,-105.070053,,,338,88,87,87,1,61,61,61,0,0,0,0,0,0,57,57,57,61,61,61,61,61,61,30.05,30.05,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2021-08-26T11:49:44Z,2021-08-26 05:49:44,1629978584,39.69437,-105.070053,,,203,89,89,89,1,61,61,61,0,0,0,0,0,0,57,57,57,61,61,61,61,61,61,30.05,30.05,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2021-08-26T11:54:59Z,2021-08-26 05:54:59,1629978899,39.69437,-105.070053,,,315,89,89,89,1,61,60,60,0,0,0,0,0,0,57,57,57,61,60,60,61,60,60,30.05,30.05,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2021-08-26T11:59:56Z,2021-08-26 05:59:56,1629979196,39.69437,-105.070053,,,113,90,89,89,1,60,60,60,0,0,0,0,0,0,57,57,57,60,60,60,60,60,60,30.05,30.05,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2021-08-26T12:04:51Z,2021-08-26 06:04:51,1629979491,39.69437,-105.070053,,,113,90,90,90,1,60,60,60,0,0,0,0,0,0,57,57,57,60,60,60,60,60,60,30.06,30.05,0.13,0.0,0.0
72,KCODENVE658,America/Denver,2021-08-26T12:09:47Z,2021-08-26 06:09:47,1629979787,39.69437,-105.070053,,,113,90,90,90,1,60,59,60,0,0,0,0,0,0,57,57,57,60,59,60,60,59,60,30.06,30.06,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2021-08-26T12:14:42Z,2021-08-26 06:14:42,1629980082,39.69437,-105.070053,,,135,90,90,90,1,59,59,59,0,0,0,0,0,0,57,57,57,59,59,59,59,59,59,30.06,30.06,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2021-08-26T12:19:57Z,2021-08-26 06:19:57,1629980397,39.69437,-105.070053,,,135,91,90,90,1,59,59,59,0,0,0,0,0,0,57,56,57,59,59,59,59,59,59,30.06,30.06,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2021-08-26T12:24:53Z,2021-08-26 06:24:53,1629980693,39.69437,-105.070053,,,135,91,91,91,1,59,59,59,0,0,0,0,0,0,56,56,56,59,59,59,59,59,59,30.06,30.06,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2021-08-26T12:29:49Z,2021-08-26 06:29:49,1629980989,39.69437,-105.070053,,,135,91,91,91,1,59,58,58,0,0,0,0,0,0,56,56,56,59,58,58,59,58,58,30.06,30.06,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2021-08-26T12:34:45Z,2021-08-26 06:34:45,1629981285,39.69437,-105.070053,,,270,91,91,91,1,58,58,58,0,0,0,0,0,0,56,55,55,58,58,58,58,58,58,30.06,30.06,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2021-08-26T12:39:41Z,2021-08-26 06:39:41,1629981581,39.69437,-105.070053,,,203,92,91,91,1,59,58,58,0,0,0,0,0,0,56,55,56,59,58,58,59,58,58,30.06,30.06,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2021-08-26T12:44:56Z,2021-08-26 06:44:56,1629981896,39.69437,-105.070053,,,135,92,92,92,1,59,58,58,0,0,0,0,0,0,56,55,56,59,58,58,59,58,58,30.07,30.06,0.12,0.0,0.0
80,KCODENVE658,America/Denver,2021-08-26T12:49:52Z,2021-08-26 06:49:52,1629982192,39.69437,-105.070053,,,135,92,92,92,1,58,58,58,0,0,0,0,0,0,55,55,55,58,58,58,58,58,58,30.07,30.06,-0.13,0.0,0.0
81,KCODENVE658,America/Denver,2021-08-26T12:54:48Z,2021-08-26 06:54:48,1629982488,39.69437,-105.070053,,,248,93,92,92,1,58,58,58,1,0,0,1,0,1,56,55,55,58,58,58,58,58,58,30.06,30.06,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2021-08-26T12:59:44Z,2021-08-26 06:59:44,1629982784,39.69437,-105.070053,,,180,94,93,93,1,59,58,58,0,0,0,1,0,0,57,56,56,59,58,58,59,58,58,30.06,30.06,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2021-08-26T13:04:58Z,2021-08-26 07:04:58,1629983098,39.69437,-105.070053,,,180,94,93,93,1,59,58,58,0,0,0,0,0,0,57,56,56,59,58,58,59,58,58,30.07,30.06,0.12,0.0,0.0
84,KCODENVE658,America/Denver,2021-08-26T13:09:54Z,2021-08-26 07:09:54,1629983394,39.69437,-105.070053,,,230,94,93,93,1,59,58,58,2,0,1,2,0,1,57,56,56,59,58,58,59,58,58,30.07,30.07,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2021-08-26T13:14:50Z,2021-08-26 07:14:50,1629983690,39.69437,-105.070053,,,247,94,94,94,1,59,59,59,2,0,0,2,2,2,57,57,57,59,59,59,59,59,59,30.07,30.07,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2021-08-26T13:19:46Z,2021-08-26 07:19:46,1629983986,39.69437,-105.070053,,,270,94,94,94,1,60,59,60,1,0,0,2,0,0,58,58,58,60,59,60,60,59,60,30.07,30.07,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2021-08-26T13:24:42Z,2021-08-26 07:24:42,1629984282,39.69437,-105.070053,,,270,94,93,93,1,61,60,61,0,0,0,0,0,0,59,58,59,61,60,61,61,60,61,30.07,30.07,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2021-08-26T13:29:59Z,2021-08-26 07:29:59,1629984599,39.69437,-105.070053,,,270,93,92,92,1,63,62,62,1,0,0,1,0,0,60,60,60,63,62,62,63,62,62,30.07,30.07,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2021-08-26T13:34:53Z,2021-08-26 07:34:53,1629984893,39.69437,-105.070053,,,270,92,90,90,1,64,63,63,0,0,0,1,0,0,61,60,61,64,63,63,64,63,63,30.07,30.07,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2021-08-26T13:39:49Z,2021-08-26 07:39:49,1629985189,39.69437,-105.070053,,,253,90,86,88,1,66,64,65,2,0,1,2,0,2,62,61,61,66,64,65,66,64,65,30.07,30.07,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2021-08-26T13:44:44Z,2021-08-26 07:44:44,1629985484,39.69437,-105.070053,,,245,86,81,84,1,68,66,67,3,0,1,3,1,2,62,62,62,68,66,67,68,66,67,30.07,30.07,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2021-08-26T13:49:59Z,2021-08-26 07:49:59,1629985799,39.69437,-105.070053,,,287,81,78,79,1,69,68,68,3,0,1,3,0,2,62,61,62,69,68,68,69,68,68,30.07,30.07,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2021-08-26T13:54:55Z,2021-08-26 07:54:55,1629986095,39.69437,-105.070053,,,245,78,77,77,1,70,69,69,3,0,1,3,0,2,62,62,62,70,69,69,70,69,69,30.07,30.07,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2021-08-26T13:59:53Z,2021-08-26 07:59:53,1629986393,39.69437,-105.070053,,,90,77,76,76,1,71,70,70,1,0,0,3,0,1,63,62,63,71,70,70,72,70,71,30.07,30.07,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2021-08-26T14:04:47Z,2021-08-26 08:04:47,1629986687,39.69437,-105.070053,,,51,75,70,72,1,73,71,72,2,0,1,2,1,1,63,63,63,73,71,72,74,72,73,30.07,30.07,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2021-08-26T14:09:43Z,2021-08-26 08:09:43,1629986983,39.69437,-105.070053,,,260,69,69,69,1,74,73,74,2,0,0,2,0,2,63,63,63,74,73,74,74,74,74,30.07,30.07,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2021-08-26T14:14:58Z,2021-08-26 08:14:58,1629987298,39.69437,-105.070053,,,23,69,68,68,1,74,74,74,0,0,0,2,0,1,63,63,63,74,74,74,75,74,74,30.07,30.07,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2021-08-26T14:19:53Z,2021-08-26 08:19:53,1629987593,39.69437,-105.070053,,,23,68,65,66,1,76,74,75,1,0,0,1,0,0,63,63,63,76,74,75,76,75,75,30.07,30.07,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2021-08-26T14:24:50Z,2021-08-26 08:24:50,1629987890,39.69437,-105.070053,,,4,65,61,62,0,78,76,77,3,0,1,3,0,2,64,63,63,78,76,77,78,76,77,30.07,30.07,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2021-08-26T14:29:46Z,2021-08-26 08:29:46,1629988186,39.69437,-105.070053,,,73,61,60,60,0,79,78,79,3,0,1,3,2,2,64,64,64,79,78,79,79,78,79,30.07,30.07,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2021-08-26T14:34:42Z,2021-08-26 08:34:42,1629988482,39.69437,-105.070053,,,34,59,59,59,0,79,79,79,3,0,0,3,0,1,63,63,63,79,79,79,79,79,79,30.07,30.07,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2021-08-26T14:39:56Z,2021-08-26 08:39:56,1629988796,39.69437,-105.070053,,,90,61,59,59,0,79,77,78,2,0,0,3,0,1,63,63,63,79,77,78,79,78,79,30.07,30.07,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2021-08-26T14:44:52Z,2021-08-26 08:44:52,1629989092,39.69437,-105.070053,,,57,61,61,61,0,78,77,77,4,0,1,4,0,1,63,63,63,78,77,77,78,78,78,30.08,30.07,0.13,0.0,0.0
104,KCODENVE658,America/Denver,2021-08-26T14:49:50Z,2021-08-26 08:49:50,1629989390,39.69437,-105.070053,,,64,62,61,61,1,77,76,76,4,0,2,4,3,4,63,61,62,77,76,76,78,76,76,30.08,30.07,-0.13,0.0,0.0
105,KCODENVE658,America/Denver,2021-08-26T14:54:46Z,2021-08-26 08:54:46,1629989686,39.69437,-105.070053,,,56,64,62,62,1,76,75,75,4,0,2,4,0,3,62,62,62,76,75,75,76,75,76,30.07,30.07,0.0,0.0,0.0
106,KCODENVE658,America/Denver,2021-08-26T14:59:59Z,2021-08-26 08:59:59,1629989999,39.69437,-105.070053,,,87,66,64,65,1,75,74,74,5,0,2,5,3,5,62,62,62,75,74,74,75,74,74,30.07,30.07,0.0,0.0,0.0
107,KCODENVE658,America/Denver,2021-08-26T15:04:57Z,2021-08-26 09:04:57,1629990297,39.69437,-105.070053,,,81,66,66,66,1,74,74,74,4,0,2,5,1,3,62,62,62,74,74,74,74,74,74,30.07,30.06,-0.12,0.0,0.0
108,KCODENVE658,America/Denver,2021-08-26T15:09:51Z,2021-08-26 09:09:51,1629990591,39.69437,-105.070053,,,82,68,67,67,1,73,73,73,4,0,2,4,2,3,62,62,62,73,73,73,74,73,73,30.07,30.06,0.13,0.0,0.0
109,KCODENVE658,America/Denver,2021-08-26T15:14:49Z,2021-08-26 09:14:49,1629990889,39.69437,-105.070053,,,78,68,67,67,1,73,73,73,4,1,2,4,4,4,62,61,61,73,73,73,73,73,73,30.07,30.07,0.0,0.0,0.0
110,KCODENVE658,America/Denver,2021-08-26T15:19:44Z,2021-08-26 09:19:44,1629991184,39.69437,-105.070053,,,101,67,67,67,1,73,73,73,2,0,2,4,2,3,61,61,61,73,73,73,73,73,73,30.07,30.06,-0.13,0.0,0.0
111,KCODENVE658,America/Denver,2021-08-26T15:24:58Z,2021-08-26 09:24:58,1629991498,39.69437,-105.070053,,,90,67,66,66,1,73,73,73,2,0,0,2,0,0,62,61,61,73,73,73,73,73,73,30.06,30.06,0.0,0.0,0.0
112,KCODENVE658,America/Denver,2021-08-26T15:29:53Z,2021-08-26 09:29:53,1629991793,39.69437,-105.070053,,,46,66,66,66,1,73,73,73,2,0,1,2,0,1,61,61,61,73,73,73,74,73,73,30.06,30.06,0.0,0.0,0.0
113,KCODENVE658,America/Denver,2021-08-26T15:34:52Z,2021-08-26 09:34:52,1629992092,39.69437,-105.070053,,,3,67,67,67,1,74,73,74,4,0,2,4,0,2,62,62,62,74,73,74,74,74,74,30.06,30.06,0.0,0.0,0.0
114,KCODENVE658,America/Denver,2021-08-26T15:39:46Z,2021-08-26 09:39:46,1629992386,39.69437,-105.070053,,,45,67,64,65,1,74,74,74,3,0,2,4,2,3,62,61,62,74,74,74,74,74,74,30.06,30.06,0.0,0.0,0.0
115,KCODENVE658,America/Denver,2021-08-26T15:44:25Z,2021-08-26 09:44:25,1629992665,39.69437,-105.070053,,,17,64,63,63,1,75,74,75,3,0,1,3,1,3,62,61,61,75,74,75,75,74,75,30.06,30.06,0.0,0.0,0.0
116,KCODENVE658,America/Denver,2021-08-26T15:48:26Z,2021-08-26 09:48:26,1629992906,39.69437,-105.070053,,,338,63,62,62,1,75,75,75,0,0,0,3,0,2,61,61,61,75,75,75,75,75,75,30.06,30.06,0.0,0.0,0.0
117,KCODENVE658,America/Denver,2021-08-26T15:54:52Z,2021-08-26 09:54:52,1629993292,39.69437,-105.070053,,,232,63,62,62,1,75,75,75,3,0,2,3,0,3,61,61,61,75,75,75,75,75,75,30.06,30.06,0.0,0.0,0.0
118,KCODENVE658,America/Denver,2021-08-26T15:59:48Z,2021-08-26 09:59:48,1629993588,39.69437,-105.070053,,,198,63,63,63,1,75,74,74,3,0,1,3,3,3,61,61,61,75,74,74,75,74,74,30.06,30.06,0.0,0.0,0.0
119,KCODENVE658,America/Denver,2021-08-26T16:04:44Z,2021-08-26 10:04:44,1629993884,39.69437,-105.070053,,,38,63,61,62,1,75,75,75,6,0,3,6,2,5,61,60,61,75,75,75,75,75,75,30.07,30.06,0.13,0.0,0.0
120,KCODENVE658,America/Denver,2021-08-26T16:09:58Z,2021-08-26 10:09:58,1629994198,39.69437,-105.070053,,,44,61,61,61,1,75,75,75,7,2,4,7,2,5,61,60,61,75,75,75,76,75,75,30.08,30.07,0.12,0.0,0.0
121,KCODENVE658,America/Denver,2021-08-26T16:14:55Z,2021-08-26 10:14:55,1629994495,39.69437,-105.070053,,,29,61,60,60,1,76,75,75,9,2,5,9,4,7,61,61,61,76,75,75,76,75,75,30.08,30.08,0.0,0.0,0.0
122,KCODENVE658,America/Denver,2021-08-26T16:19:50Z,2021-08-26 10:19:50,1629994790,39.69437,-105.070053,,,35,60,59,59,1,77,76,76,9,4,6,9,7,9,61,61,61,77,76,76,77,76,76,30.08,30.08,0.0,0.0,0.0
123,KCODENVE658,America/Denver,2021-08-26T16:24:47Z,2021-08-26 10:24:47,1629995087,39.69437,-105.070053,,,34,59,58,58,1,78,77,77,10,1,6,10,9,10,62,61,61,78,77,77,78,77,77,30.08,30.08,0.0,0.0,0.0
124,KCODENVE658,America/Denver,2021-08-26T16:29:42Z,2021-08-26 10:29:42,1629995382,39.69437,-105.070053,,,38,58,57,57,1,79,78,78,9,3,7,10,5,8,63,62,62,79,78,78,79,78,79,30.09,30.08,0.13,0.0,0.0
125,KCODENVE658,America/Denver,2021-08-26T16:34:57Z,2021-08-26 10:34:57,1629995697,39.69437,-105.070053,,,21,60,58,59,1,79,78,78,11,4,8,11,9,10,63,63,63,79,78,78,79,78,79,30.09,30.09,0.0,0.0,0.0
126,KCODENVE658,America/Denver,2021-08-26T16:39:53Z,2021-08-26 10:39:53,1629995993,39.69437,-105.070053,,,41,60,60,60,1,78,78,78,9,4,6,11,9,9,63,63,63,78,78,78,78,78,78,30.09,30.09,0.0,0.0,0.0
127,KCODENVE658,America/Denver,2021-08-26T16:44:49Z,2021-08-26 10:44:49,1629996289,39.69437,-105.070053,,,72,60,56,58,1,80,78,79,8,2,5,9,4,7,63,62,63,80,78,79,80,78,79,30.09,30.09,0.0,0.0,0.0
128,KCODENVE658,America/Denver,2021-08-26T16:49:45Z,2021-08-26 10:49:45,1629996585,39.69437,-105.070053,,,3,56,42,48,1,81,80,80,9,2,5,9,2,7,62,56,59,81,80,80,81,80,81,30.09,30.08,-0.13,0.0,0.0
129,KCODENVE658,America/Denver,2021-08-26T16:54:41Z,2021-08-26 10:54:41,1629996881,39.69437,-105.070053,,,74,44,42,43,1,82,81,81,9,3,5,9,9,9,57,56,56,82,81,81,81,81,81,30.09,30.08,0.13,0.0,0.0
130,KCODENVE658,America/Denver,2021-08-26T16:59:56Z,2021-08-26 10:59:56,1629997196,39.69437,-105.070053,,,29,44,42,43,1,82,81,82,10,2,5,10,5,8,58,56,57,82,81,82,82,81,82,30.09,30.09,0.0,0.0,0.0
